displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Opus 5 (Adaptive Reasoning, Max Effort)","Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,50.7771115797629,False,,,0.60396,,0.420618556701031,,,0.563657407407407,0.793333333333333,37.06666666666667,0.6086666666666667,0.3918228279386712,0.548656163113994,0.932323232323232,0.291428571428571,,0.5375,,0.847398843930636,,,5,25,0.5,6.25,5.858396237036018,58.3203784436677,37.8970522705,46.470384840400165,,41.5590753269301,75.8308699254123,49.5698276794069,68.669795227147,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,49.6773552926939,False,,,0.58815,,0.43298969072165,,,0.556712962962963,0.803333333333333,35.38333333333333,0.595,0.40452674897119345,0.544022242817424,0.937373737373737,0.277142857142857,,,,0.839884393063584,,,5,25,0.5,6.25,4.877843772646787,58.6015227312886,25.57828318,34.110484677437185,,45.3677769028272,76.0177244629964,54.7898131157362,67.6740719477465,1000000,,,,,False,,,
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,Claude Fable 5,,2026-06-09,True,True,49.6258202733378,False,,,0.547705,0.985380116959064,0.381443298969072,0.628787878787879,,0.609953703703704,0.823333333333333,43.3,0.6535,0.36363636363636365,0.554680259499537,0.926262626262626,0.2857142857,,0.4875,,,0.63469387755102,,10,50,1,12.5,8.745961651687406,73.3980570609153,128.3084543155,135.1206237382551,,50.7594852018397,81.7244239624516,61.7737248365077,77.5350736362383,1000000,,,,,False,,,
GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,GPT-6 Astra,,2026-09-03,False,True,49.5704363034369,False,,,0.48394000000000004,,0.354639175257732,,,0.541666666666667,0.796666666666667,42.21666666666667,0.6056666666666667,0.5346576500422655,0.527340129749768,0.939393939393939,0.291428571428571,,,,0.850867052023121,,,10,50,1,12.5,1.5406493220021167,55.3519840846723,5.504360851,14.537460716673227,,37.9655953100066,76.4060557924174,44.5560292729994,63.4450294889029,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,48.9206162609523,False,,,0.517925,,0.410309278350515,,,0.563657407407407,0.846666666666667,37.6,0.631,0.3089430894308943,0.537998146431881,0.885858585858586,0.291428571428571,,,,,,,10,50,0.25,12.5,2.982597436096585,58.527083078483,7.83908436550007,16.382137832379932,,45.1435754358151,70.8800557846115,49.5528194297335,64.4556118039962,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,48.1219182595908,False,,,0.5405,,0.447422680412371,,,0.554398148148148,0.79,33.71666666666667,0.5888333333333333,0.38792055127685443,0.528266913809083,0.937373737373737,0.282857142857143,,,,0.824277456647399,,,5,25,0.5,6.25,3.6132670078004714,58.1830758645691,12.5091914309999,21.10275566888643,,45.8114143374527,73.5864790088184,51.5838396888198,65.9781969357347,1000000,,,,,False,,,
Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,Muse Spark 1.3,,2026-09-02,False,True,48.0923107719685,False,,,0.587035,,0.505154639175258,,,0.587962962962963,0.83,25,0.43583333333333335,0.670605612998523,0.487025023169602,0.935353535353535,0.248571428571429,,,0.332391713747646,,,,1.25,4.25,0.15,,1.6048932100125866,214.451895485884,24.7182040680001,36.375830102667436,9.32610082773387,96.0458829476925,396.810016154846,173.27388087954,267.722644735303,1000000,,,,,False,,,
GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,GPT-6 Sol,,2026-09-22,False,True,47.5276426437724,False,,,0.49346500000000004,,,,,0.576388888888889,0.836666666666667,27.116666666666667,0.5448333333333333,0.3987550347857928,0.479147358665431,,0.308571428571429,,,0.494350282485876,0.832947976878613,,,2,10,0.2,2.5,1.0564240894076389,84.5148455252994,162.551253873,168.46737425270686,,52.5269161938731,149.29636235896,69.3628901490938,106.429954455387,872000,,,,,False,,,
GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,46.9727068915036,False,,,0.54395,0.850877192982456,0.443298969072165,0.659090909090909,,0.570601851851852,0.84,21.966666666666665,0.594,0.07799671592775037,0.494902687673772,0.941414141414141,0.322857142857143,,0.475,0.562146892655367,0.834104046242775,0.726530612244898,,4,20,0.4,5,1.98845538085375,78.6178869846867,105.182439922,111.54231576167234,,58.1102273960768,124.461577788299,67.9645221927204,103.176517713996,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,46.8163422014862,False,,,0.47478499999999996,,0.389690721649485,,,0.56712962962963,0.823333333333333,34.13333333333333,0.6023333333333334,0.34367141659681477,0.48887859128823,0.880808080808081,0.277142857142857,,,,,,,10,50,0.25,12.5,2.371025320183763,59.1876513842364,7.33941390950003,15.78712197539511,,45.5521356507652,71.244977830839,49.8083379571676,64.0942312635963,1000000,,,,,False,,,
Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.4465506302286,False,,,0.597605,,,,,0.574074074074074,0.766666666666667,32.03333333333333,0.4745,0.70662860767523,0.431417979610751,,0.177142857142857,,,0.420809792843691,,,,2,6,0.5,,3.738325952106939,48.8284254344935,2.41279852099979,12.652735515707564,,27.1319742294448,97.7622941176556,40.4131977378826,86.5084262024082,500000,,,,,False,,,
Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.3321770885625,False,,,0.5968600000000001,,,,,0.577546296296296,0.77,30.9,0.4781666666666667,0.6758224209517726,0.423076923076923,,0.18,,,,,,,2,6,0.5,,2.726106691786027,64.8545924952644,1.7706858455,9.480240107775403,,30.9707803599529,129.586294990981,51.1744085955584,89.7389294878486,500000,,,,,False,,,
MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,MiMo-V2.6-Pro,,2026-09-21,False,True,46.3242065310383,False,,,0.586595,,,,,0.608796296296296,0.863333333333333,8.383333333333333,0.3485,0.5937579943719622,0.493512511584801,,0.265714285714286,,,,,,,0.435,0.87,0.0036,,0.13322318937213493,44.6633475565412,3.3837424914999,59.35805110854088,44.77944689363278,30.0587806206982,77.4240911156112,40.1880428904439,65.1606153673186,1000000,,,,large,True,,,
GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,GPT-6 Astra,,2026-09-03,False,True,45.7819243120341,False,,,0.43279999999999996,,0.319587628865979,,,0.540509259259259,0.8,40.55,0.5953333333333334,0.5308896210873146,0.492122335495829,0.931313131313131,0.262857142857143,,,,0.846242774566474,,,10,50,1,12.5,0.8175139285656057,55.0304986840377,3.06543250850004,12.151303288461396,,38.2526977709505,70.8218258411672,40.5158978596378,64.7905739585725,1000000,,,,,False,,,
Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,Qwen3.8 Max (0902),,2026-09-02,False,True,45.4152084980521,False,,,0.58386,,0.478350515463918,,,0.520833333333333,0.803333333333333,11.983333333333333,0.31683333333333336,0.7116369846303976,0.430954587581094,0.928282828282828,0.177142857142857,,,,0.827745664739884,,,2,6,0.25,,5.408509428374016,39.6917975896808,3.00786159649999,65.99316717132126,50.38824445985702,33.8327592323107,42.717664044485,36.1684780775386,40.755815166947,983616,,,,,False,,,
Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,Muse Spark 1.3,,2026-09-02,False,True,45.0732966922226,False,,,0.563885,,0.472164948453608,,,0.597222222222222,0.83,23.116666666666667,0.4151666666666667,0.6853804502707324,0.47451343836886,0.941414141414141,0.26,,,,0.820231213872832,,,1.25,4.25,0.15,,1.3677936514692752,231.954694758434,21.808792701,32.58675950440353,8.622373442722823,148.639697691339,495.174469098139,183.687648146887,304.275839817671,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,44.8253265420613,False,,,0.48796500000000004,,0.385567010309278,,,0.515046296296296,0.82,31.016666666666666,0.5706666666666667,0.3932453416149069,0.512974976830398,0.919191919191919,0.268571428571429,,,,0.816184971098266,,,5,25,0.5,6.25,2.1894793086538695,57.7256306969592,6.18073324600005,14.842396946563799,,45.1817591198353,74.3156973478695,49.7915263677257,66.6439845349586,1000000,,,,,False,,,
GLM-5.3 (max),GLM-5.3 (max),Z AI,GLM-5.3,,2026-08-18,False,True,44.777392385614,False,,,0.5727599999999999,,0.503092783505155,,,0.590277777777778,0.796666666666667,14.3,0.3385,0.7044595616024187,0.422613531047266,0.917171717171717,0.191428571428571,,,0.460828625235405,,,,1.4,4.4,0.26,,2.0056375150449584,71.4583910322139,3.30085528400002,38.2862497756418,27.98831559331342,41.4625123227462,94.0359018626997,48.296128934925,83.8187125762836,1000000,,,,large,True,,,
Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.3113073012592,False,,,0.552745,,0.507216494845361,,,0.564814814814815,0.803333333333333,30.483333333333334,0.48233333333333334,0.6571152607855764,0.429101019462465,0.94949494949495,0.171428571428571,,0.4125,,,,,2,6,0.5,,1.8589423352127492,66.0296214101508,39.413078721,46.9854377520202,,44.0677676819056,129.849845900538,53.6491394310583,75.9205824307169,500000,,,,,False,,,
Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.199810436996,False,,,0.56611,,0.43298969072165,,,0.530092592592593,0.81,29.316666666666666,0.43,0.7599415204678363,0.440685820203893,0.935353535353535,0.197142857142857,,,,,,,2,6,0.5,,2.323692124283027,71.9550668315373,37.0143083975,43.963089380090295,,50.8761135797006,125.14479876911,63.1054007838532,87.9384551922096,500000,,,,,False,,,
GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,GPT-6 Sol,,2026-09-22,False,True,44.1009705516407,False,,,0.46834000000000003,,,,,0.550925925925926,0.813333333333333,26.666666666666668,0.5385,0.41097869266883347,0.462928637627433,,0.28,,,,0.824277456647399,,,2,10,0.2,2.5,0.5318962692390143,85.0063462266567,31.7128540134999,37.59476780222839,,49.55878325915,111.312276633049,64.5011822259643,94.002901002329,872000,,,,,False,,,
GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,44.008876369169,False,,,0.52378,0.847953216374269,0.381443298969072,0.613636363636364,,0.570601851851852,0.823333333333333,20.983333333333334,0.5881666666666666,0.08134358559287735,0.473123262279889,0.931313131313131,0.285714285714286,,,,0.826589595375723,0.710204081632653,,4,20,0.4,5,1.1843629381907275,83.2865626606689,30.3601530795,36.363522458989586,,50.2083394596029,121.213164624784,65.2956346765089,94.3177078819819,1000000,,,,,False,,,
Step 5 Preview,Step 5 Preview,StepFun,Step 5 Preview,,2026-09-18,False,True,43.7343049141614,False,,,0.53306,,,,,0.58912037037037,0.883333333333333,16.383333333333333,0.41533333333333333,0.5698403648802737,0.464782205746061,,0.208571428571429,,,,0.763583815028902,,,1,2.7,0.05,,0.715523357458521,76.7865371491978,2.99714130249999,35.55493193632489,26.046232507059923,46.7269893280141,103.309227281174,65.1764787109342,95.3899971373649,1000000,,,,large,False,,,
Kimi K3 (max),Kimi K3 (max),Kimi,Kimi K3,,2026-07-16,False,True,43.5938229518782,False,,,0.511985,,0.45979381443299,,,0.594907407407407,0.886666666666667,19.7,0.47583333333333333,0.46804451510333867,0.468952734012975,0.935353535353535,0.234285714285714,0.412979351032448,0.3875,0.476930320150659,0.805202312138728,,,3,15,0.3,,2.0001323004425493,35.1199403865722,4.18179360299996,75.36642468386172,56.94770486468941,32.3863582527219,39.7417466454463,34.5465904184656,35.7036395815501,1048576,,,,large,True,,,
Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,Grok 4.6,,2026-08-12,False,True,42.836322654063,False,,,0.5524199999999999,,0.443298969072165,,,0.559027777777778,0.81,28,0.41933333333333334,0.7600459242250287,0.421223354958295,0.935353535353535,0.177142857142857,,,,,,,2,6,0.5,,1.4963233956114492,68.2613531735092,22.325825759,29.65061462934486,,49.835499066247,142.066156201153,55.108570432615,73.7665818763238,500000,,,,,False,,,
GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,GPT-6 Sol,,2026-09-22,False,True,42.8215513642985,False,,,0.438025,,,,,0.548611111111111,0.836666666666667,26.816666666666666,0.5371666666666667,0.4187972632337055,0.44114921223355,,0.254285714285714,,,,0.812138728323699,,,2,10,0.2,2.5,0.3746326907148203,83.1804200971411,9.20947137950003,15.220501372088213,,49.9720010441446,118.18553840322,68.6691834611631,99.0901494186913,872000,,,,,False,,,
GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,42.3461010420519,False,,,0.490015,0.833333333333333,0.36701030927835,0.621212121212121,,0.577546296296296,0.816666666666667,20.366666666666667,0.5835,0.0880352140856343,0.46014828544949,0.928282828282828,0.257142857142857,,,,0.81849710982659,0.691836734693878,,4,20,0.4,5,0.807982690134498,77.8932294193667,7.65663957799998,14.075682718554173,,58.7637583335435,111.22847456623,66.2201552958721,90.5704889078483,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,42.3077781466168,False,,,0.361755,,,,,0.585648148148148,0.806666666666667,38.86666666666667,0.6353333333333333,0.32358318098720296,0.483317886932345,,0.177142857142857,,,,0.846820809248555,,,4,20,0.2,5,0.551180473909146,85.1476681612803,5.5983540845001,11.470505498593292,,66.546818023263,101.74755682571,75.1196430082328,90.5096600173278,1000000,,,,,False,,,
GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,42.0829248239494,False,,,0.46613499999999997,0.862573099415205,0.402061855670103,0.575757575757576,,0.549768518518518,0.83,0.05,0.468,0.12124060150375937,0.429101019462465,0.925252525252525,0.3,0.389380530973451,,0.510357815442561,0.806936416184971,0.712244897959184,,2,12,0.2,2.5,1.3987235612691513,99.5973376845905,166.4499943595,171.47020887149253,,65.1069737038263,153.663936327229,83.7679549839266,115.205308159724,1000000,,,,,False,,,
GLM 5.3 Flash,GLM 5.3 Flash,Z AI,GLM 5.3 Flash,,2026-08-26,False,True,41.807466113455,False,,,0.57039,,0.472164948453608,,,0.516203703703704,0.8,7.466666666666667,0.275,0.7236781609195402,0.398517145505097,0.912121212121212,0.154285714285714,,,0.512429378531074,,,,0.15,0.5,0.026,,0.2532595604307378,43.8316117786078,3.39002455399987,60.4264851940381,45.62916851203059,31.061105572764,79.5934235374977,41.3324906338973,54.8608054114011,1000000,,,,large,True,,,
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)","Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.8,,2026-05-28,True,True,41.7899103794639,False,,,0.46915999999999997,0.944444444444445,0.342268041237113,0.583333333333333,,0.543981481481482,0.776666666666667,28.75,0.48833333333333334,0.6074918566775245,0.486561631139944,0.92020202020202,0.208571428571429,,0.45,,,0.622448979591837,,5,25,0.5,6.25,4.080976976477826,55.750919180652,9.09810533349996,18.06656733104711,,40.2164476796889,68.5827761580643,46.5438374991215,65.3792481968205,1000000,,,,,False,,,
Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,Gemini 3.8 Flash,,2026-09-02,False,True,40.9262321765904,False,,,0.455975,,0.449484536082474,,,0.565972222222222,0.813333333333333,29.55,0.546,0.44823788546255505,0.478220574606117,0.952525252525253,0.182857142857143,,,0.525423728813559,0.85606936416185,,,0.75,3.75,0.075,0.75,1.2427947606950427,329.659450302343,22.5697042625,24.08642098195528,,196.596430697956,527.799352932957,262.276157690758,376.633223451517,1000000,,,,,False,,,
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.7,,2026-04-16,True,True,40.6897928205908,True,,,0.41921,0.885964912280702,0.34639175257732,0.515151515151515,,,0.786666666666667,27.266666666666666,0.48883333333333334,0.5771111835670035,0.423076923076923,0.914141414141414,0.12,,0.4375,0.466572504708098,0.788439306358382,0.586394557823129,,5,25,0.5,6.25,,50.9910950479695,17.085135469,26.890769168955426,,36.2796515424884,68.8818269015947,41.698093516294,56.4368030133137,1000000,,,,,False,,,
Qwen3.8 Max,Qwen3.8 Max,Alibaba,Qwen3.8 Max,,2026-08-03,True,True,40.1528623585941,False,,,0.547765,,0.51340206185567,,,0.532407407407407,0.783333333333333,3.4,0.3185,0.5825385179750551,0.430491195551437,0.927272727272727,0.2,,,,0.823121387283237,,,2,6,0.25,,2.6699848505343478,38.981753190043,2.71806567950003,66.85063529000611,51.30605568840486,32.6344738738171,43.0080620131084,34.1979031906766,40.4833018803046,1000000,,,,,False,,,
Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,Qwen3.8 2.4T A95B,,2026-08-12,False,True,39.8861723105325,False,,,0.548635,,0.490721649484536,,,0.540509259259259,0.803333333333333,4.316666666666666,0.3125,0.6082424242424243,0.424467099165894,0.935353535353535,0.2,,,,,,,2,6,0.25,,2.1559170502434677,39.6392132705275,2.73101936700008,65.7998795620332,50.45508815602649,32.6853317374694,44.0654269464252,36.7113153298387,41.4102570307686,983616,,,,large,True,,,
Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,Qwen3.8-Flash-Next,,2026-08-26,False,True,39.8223021864741,False,,,0.556065,,0.45360824742268,,,0.505787037037037,0.796666666666667,-9.716666666666667,0.245,0.5467991169977925,0.380444856348471,0.923232323232323,0.111428571428571,,,,0.797687861271676,,,0.15,0.47,0.016,,0.3721760025302965,54.9646227029117,2.775313074,48.25911478246811,36.38704136677448,41.3473176174451,71.7005260723653,49.4641934129858,61.554670870732,256000,,,,large,True,,,
GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,GPT-6 Sol,,2026-09-22,False,True,39.7820971749522,False,,,0.41005499999999995,,,,,0.538194444444444,0.823333333333333,27.016666666666666,0.5345,0.43215180809165776,0.409638554216867,,0.245714285714286,,,,0.80635838150289,,,2,10,0.2,2.5,0.24820209578663968,,,,,,,,,872000,,,,,False,,,
Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,Gemini 3.8 Flash,,2026-09-02,False,True,39.7740187061926,False,,,0.45428999999999997,,0.457731958762887,,,0.550925925925926,0.84,28.583333333333332,0.5298333333333334,0.4810350939383198,0.421223354958295,0.935353535353535,0.122857142857143,,,,0.842196531791908,,,0.75,3.75,0.075,0.75,0.9310379374376306,,,,,,,,,1000000,,,,,False,,,
Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.617751842555,True,,,0.41978999999999994,,0.354639175257732,,,0.59837962962963,0.83,23.7,0.54,0.341304347826087,0.389712696941613,0.921212121212121,0.0942857142857143,,,,0.847398843930636,,,0.75,3.75,0.075,0.75,,312.925191998635,5.52420777699998,7.122033751976711,,241.722111964718,422.69351483936,268.154972704296,387.375746823186,1000000,,,,,False,,,
Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Muse Spark 1.2,,2026-08-05,True,True,39.5758607970943,False,,,0.49080999999999997,,0.348453608247423,,,0.574074074074074,0.79,27.2,0.4538333333333333,0.6670735428745804,0.454587581093605,0.904040404040404,0.177142857142857,,,,,,,1.25,4.25,0.15,,0.9746948879931989,247.022982287863,11.7220238499999,21.842539669401184,8.096412655521025,140.324856214334,450.856814537562,210.799626511437,364.530033638849,1048576,,,,,False,,,
