displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Muse Spark 1.1,xhigh,2026-07-09,True,True,34.2657675919846,False,71.3409453460951,27.5391795532646,0.39707500000000007,,0.317525773195876,,0.779026217228464,0.587962962962963,0.776666666666667,28.0833333333333,0.5205,0.500173792144595,0.462001853568119,0.897979797979798,0.151428571428571,,,,,,2,1.25,4.25,0.15,,"{'cost': {'total': 1.3802453886670354, 'input': 1.1440207014984463, 'nonCacheInput': 0.0228423940227223, 'cacheRead': 0.7316065823630551, 'cacheWrite': 0.38957172511266885, 'output': 0.23622468716858927, 'reasoning': 0.1269308704109567, 'answer': 0.10929381675763261}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.3777722816868133}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.028819144506818183}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03769455360578387}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.8574393914242424}, {'slug': 'scicode', 'weightedCostPerTask': 0.00306867578125}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010746071026413347}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0185094675}, {'slug': 'critpt', 'weightedCostPerTask': 0.03759185678571429}, {'slug': 'omniscience', 'weightedCostPerTask': 0.002121404225}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006482542125}]}",,,,,,,,,1048576,,,large,,False,,meta/muse-spark-1.1,
GPT-5.5 (medium),GPT-5.5 (medium),OpenAI,GPT-5.5,medium,2026-04-23,True,True,34.1541604432432,False,71.5069704535997,30.6191512027491,0.39409000000000005,0.91812865497076,0.298969072164948,0.575757575757576,0.805243445692884,0.545138888888889,0.83,18.1,0.568,0.10416666666666663,0.42354031510658,0.926262626262626,0.185714285714286,,,,0.811560693641619,0.70952380952381,11.25,5,30,0.5,,"{'cost': {'total': 0.9016588021523384, 'input': 0.6450465434253837, 'nonCacheInput': 0.10434854509442901, 'cacheRead': 0.13400997665460013, 'cacheWrite': 0.40668802167635465, 'output': 0.2566122587269547, 'reasoning': 0.10784482477579885, 'answer': 0.14876743395115577}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.28847176205879993}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.08080570297565506}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.06639595903321593}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.2990882203619341}, {'slug': 'scicode', 'weightedCostPerTask': 0.006220809027777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.012626074837812789}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.08844243}, {'slug': 'critpt', 'weightedCostPerTask': 0.02935964285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.005595401}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.024652800000000002}]}",85.3560708570038,4.89214749650001,10.749961650547062,,65.5380380695557,121.790154760026,77.9855941408382,104.216527035235,922000,,,large,,False,,,
K2 Horizon 375B A23B,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,K2 Horizon 375B A23B,,2026-09-03,False,True,33.9203629804371,True,61.5203218199473,40.9333840206186,0.455,,0.342268041237113,,0.719101123595506,0.429398148148148,0.8,-2.96666666666667,0.18183333333333335,0.7414952128743124,0.319740500463392,0.872727272727273,0.0457142857142857,,,,,,,,,,,,,,,,,,,,524288,375,23,large,large,True,Apache 2.0,,https://huggingface.co/IFM/K2-Horizon-375B-A23B
Qwen3.8 27B (xhigh),Qwen3.8 27B (xhigh),Alibaba,Qwen3.8 27B,xhigh,2026-08-14,False,True,33.9015108057476,False,68.0754959078929,46.5087895189004,0.481625,,0.480412371134021,,0.797752808988764,0.466435185185185,0.82,-9.98333333333333,0.15583333333333332,0.6971372161895361,0.33920296570899,0.905050505050505,0.0542857142857143,,,,0.763005780346821,,1.125,0.5,3,0.05,,"{'cost': {'total': 0.8201941361505801, 'input': 0.6198444445967706, 'nonCacheInput': 0.009409775503558189, 'cacheRead': 0.18729555800601444, 'cacheWrite': 0.4231391110871978, 'output': 0.20034969155380952, 'reasoning': 0.14307484119862238, 'answer': 0.057274850355187125}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.3402482930035715}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.0919042206475}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.011175505282686453}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.3105989197818182}, {'slug': 'scicode', 'weightedCostPerTask': 0.006447482291666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.013257006232622798}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0096274365}, {'slug': 'critpt', 'weightedCostPerTask': 0.032172249285714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0016762956249999996}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0030867275000000002}]}",47.291216898776,3.80068664350006,56.66462552989199,42.29115110911355,41.8052543276772,55.4579471650758,46.0098116401378,50.6505893044611,256000,27,27,small,small,True,Apache 2.0,qwen/qwen3.8-27b,https://huggingface.co/Qwen/Qwen3.8-27B
GPT-5.6 Sol (low),GPT-5.6 Sol (low),OpenAI,GPT-5.6 Sol,low,2026-07-09,False,True,33.7979387646002,False,69.6659557497573,32.6476108247423,0.42742499999999994,0.760233918128655,0.290721649484536,0.606060606060606,0.767790262172285,0.563657407407407,0.78,18.8666666666667,0.5716666666666667,0.10583657587548634,0.393883225208526,0.897979797979798,0.148571428571429,,,,0.809826589595376,0.66530612244898,8,4,20,0.4,5,"{'cost': {'total': 0.2606419442090313, 'input': 0.1811539787500265, 'nonCacheInput': 0.08148580908245436, 'cacheRead': 0.03976239054446097, 'cacheWrite': 0.059905779123111194, 'output': 0.07948796545900477, 'reasoning': 0.016744731730087704, 'answer': 0.06274323372891706}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.0627793796591974}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.026773153256862494}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.023488789598781493}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.05243900018432626}, {'slug': 'scicode', 'weightedCostPerTask': 0.0024094625}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0022390763670064873}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.06303887600000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.0075075771428571424}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008830555}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019083574000000002}]}",67.3929593346585,2.609352521,10.028525160638969,,50.4590017270299,96.226970284601,58.1288616696503,75.3617342875108,1000000,,,large,,False,,,
Gemini 3.8 Flash (low),Gemini 3.8 Flash (low),Google,Gemini 3.8 Flash,low,2026-09-02,False,True,33.7857356699132,False,73.524847412956,33.7333127147766,0.42927499999999996,,0.331958762886598,,0.831460674157303,0.549768518518518,0.806666666666667,21.35,0.5221666666666667,0.35402860132542724,0.370713623725672,0.92020202020202,0.04,,,,0.845086705202312,,1.5,0.75,3.75,0.075,0.75,,265.344814866857,0.778575496000002,2.6629160671578997,,241.072539137204,304.380758433654,251.860217239272,287.031450181745,1000000,,,large,,False,,,
Gemini 3.5 Flash (medium),Gemini 3.5 Flash (medium),Google,Gemini 3.5 Flash,medium,2026-05-19,False,True,33.6325871590289,True,,,,0.956140350877193,,0.393939393939394,,,0.743333333333333,20.8166666666667,0.5105,0.3823629553966632,0.413345690454124,0.921212121212121,0.108571428571429,,,,0.838728323699422,0.745578231292517,3.375,1.5,9,0.15,,,208.074002640101,14.4566678800001,16.859659093010187,,176.209507630881,304.055301635319,184.265430375675,242.727845573082,1000000,,,large,,False,,google/gemini-3.5-flash,
Motif 3,Motif 3,Motif Technologies,Motif 3,,2026-08-12,False,True,33.566562209723,True,63.4792446941323,,0.349415,,0.352577319587629,,0.749063670411985,0.422453703703704,0.76,10.1833333333333,0.3006666666666667,0.7156816015252622,0.369786839666358,0.834343434343434,0.0657142857142857,,,,,,,,,,,,,,,,,,,,262144,314,13.2,large,large,True,,,
Gemini 3.5 Flash (high),Gemini 3.5 Flash (high),Google,Gemini 3.5 Flash,high,2026-05-19,True,True,32.9816033695905,False,70.1427902621723,27.252324742268,0.37953,0.953216374269006,0.321649484536082,0.409090909090909,0.786516853932584,0.539351851851852,0.733333333333333,21.1833333333333,0.514,0.37825788751714673,0.42678405931418,0.922222222222222,0.131428571428571,0.470501474926254,0.45,0.403483992467043,0.842774566473988,0.763265306122449,3.375,1.5,9,0.15,,"{'cost': {'total': 1.5625413241435933, 'input': 1.0707563785883782, 'nonCacheInput': 0.021781609292158742, 'cacheRead': 0.42707137728341776, 'cacheWrite': 0.6219033920128019, 'output': 0.4917849455552145, 'reasoning': 0.32681114439456144, 'answer': 0.16497380116065302}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.6077542081815676}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.17402861015922977}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03808633471772657}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.646605651418953}, {'slug': 'scicode', 'weightedCostPerTask': 0.0068183656249999995}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.014776174976830397}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.018790356}, {'slug': 'critpt', 'weightedCostPerTask': 0.04399358571428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00216259335}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.009525444000000001}]}",215.811322820034,16.0926049155,18.409443501476105,,169.190091177268,298.095103403031,184.650234364083,246.889190143797,1000000,,,large,,False,,google/gemini-3.5-flash,
GPT-5.6 Luna (high),GPT-5.6 Luna (high),OpenAI,GPT-5.6 Luna,high,2026-07-09,False,True,32.9059788719235,True,63.3400957136912,35.6153565292096,0.43814,,0.251546391752577,,0.696629213483146,0.516203703703704,0.803333333333333,-12,0.41783333333333333,0.0761523046092184,0.334105653382762,0.891919191919192,0.165714285714286,,,,0.775722543352601,,0.45,0.2,1.2,0.02,0.25,,121.56404423997,9.17932032649999,13.292378617099384,,77.1478529599701,150.177042669127,94.8923554388887,132.18506934059,1000000,,,medium,,False,,,
GPT-5.6 Terra (medium),GPT-5.6 Terra (medium),OpenAI,GPT-5.6 Terra,medium,2026-07-09,False,True,32.7587708276955,True,64.7406887224303,31.4445850515464,0.40968499999999997,0.728070175438596,0.255670103092783,,0.722846441947566,0.50462962962963,0.74,-5.13333333333333,0.446,0.10228640192539107,0.332715477293791,0.871717171717172,0.174285714285714,,,,0.767630057803468,0.621768707482993,4.5,2,12,0.2,2.5,,91.3797295089011,1.59825839600001,7.0699314102136945,,68.0768252334345,149.02761955151,85.0862614123758,102.797802554291,1000000,,,large,,False,,,
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),OpenAI,GPT-5.3 Codex,xhigh,2026-02-05,False,True,32.5028174368983,True,,,,0.859649122807018,,0.53030303030303,,,0.833333333333333,10.8666666666667,0.5288333333333334,0.1082419525999293,0.424930491195551,0.915151515151515,0.168571428571429,,,,0.784971098265896,0.753741496598639,4.8125,1.75,14,0.175,,,134.620687601124,53.9696894815,57.6838288824328,,104.758644158301,185.379741766474,119.458583625163,154.096767705508,400000,,,large,,False,,openai/gpt-5.3-codex,
Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif 3 (Beta),,2026-07-14,False,True,32.3147020976362,True,61.9672458038563,,0.34130999999999995,,,,0.707865168539326,,0.746666666666667,-17.7666666666667,0.21016666666666667,0.5089681367377084,0.403614457831325,0.868686868686869,0.06,,,,,,,,,,,,,,,,,,,,262144,314,13,large,large,False,,,
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)","Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.6,max,2026-02-05,True,True,31.9457397504366,True,,,,0.921052631578947,,0.462121212121212,,,0.78,13.6666666666667,0.4698333333333333,0.3715812637535366,0.399443929564411,0.895959595959596,0.125714285714286,0.3303834808259587,,,0.754335260115607,0.531292517006803,10,5,25,0.5,6.25,,39.2365638104984,20.5241861915,33.26740199436337,,34.3464989667822,62.1297064668145,36.8312018651212,53.8926187319141,1000000,,,large,,False,,anthropic/claude-opus-4.6,
Kimi K2.6,Kimi K2.6,Kimi,Kimi K2.6,,2026-04-20,True,True,31.3197019837053,True,61.7691427382439,22.1375781786941,0.30765499999999996,0.95906432748538,0.232989690721649,0.439393939393939,0.659176029962547,0.515046296296296,0.81,5.3,0.326,0.5949554896142433,0.374884151992586,0.911111111111111,0.08,0.284660766961652,,0.311864406779661,0.79364161849711,0.759863945578231,1.7125,0.95,4,0.16,,,57.7478727490073,2.58816383450019,88.3229236501353,77.07643222367032,40.2991309201692,95.8741783815239,51.3776747851192,78.1031554417864,256000,1000,32,large,large,True,Modified MIT,moonshotai/kimi-k2.6,https://huggingface.co/moonshotai/Kimi-K2.6
Muse Spark,Muse Spark,Meta,Muse Spark,,2026-04-08,True,True,31.2991113054345,True,58.6163996393397,,0.288155,0.915204678362573,,0.454545454545455,0.621722846441948,,0.78,7.16666666666667,0.496,0.15806878306878303,0.406858202038925,0.883838383838384,0.11330612244898,,,,0.805202312138728,0.759183673469388,,,,,,,,,,,,,,,262144,,,,,False,,,
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.7,high,2026-04-16,True,False,30.9316777597043,True,,,,0.739766081871345,,0.545454545454545,,,0.756666666666667,14.8333333333333,0.44733333333333336,0.45898673100120624,0.333178869323448,0.884848484848485,0.0514285714285714,,,,0.763583815028902,0.436054421768707,10,5,25,0.5,6.25,,44.832555032357,1.13240256200003,12.285012526770831,,33.8726876462513,63.4472388126222,40.798001056143,52.8568222247365,1000000,,,large,,False,,,
"DeepSeek V4 Pro (Reasoning, Max Effort)","DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Pro 0424,max,2026-04-24,False,True,30.8650601315524,False,59.3632958801498,27.6915987972509,0.3616849999999999,0.961988304093567,0.301030927835052,0.462121212121212,0.640449438202247,0.508101851851852,0.746666666666667,-10.7333333333333,0.4295,0.05901256208004679,0.375347544022243,0.887878787878788,0.128571428571429,0.242625368731563,0.1875,0.383239171374765,,0.764625850340136,0.54375,0.435,0.87,0.0036,,"{'cost': {'total': 0.12152059767597723, 'input': 0.07898078838232103, 'nonCacheInput': 0.0038584543743672827, 'cacheRead': 0.019109338247994517, 'cacheWrite': 0.05601299575995922, 'output': 0.042539809293656215, 'reasoning': 0.028476501430317425, 'answer': 0.014063307863338786}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.013879831303687069}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.005716918994109132}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004183499352645825}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.07661310060659526}, {'slug': 'scicode', 'weightedCostPerTask': 0.00113605234375}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.004635136392261353}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0029112200999999996}, {'slug': 'critpt', 'weightedCostPerTask': 0.009288799221428574}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008354692214999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0023205701400000004}]}",73.5779460885607,1.84308161849992,68.09934805643907,59.46075193148385,46.873069812883,84.1239648570752,59.8496779917144,79.4903378136491,1000000,1600,49,large,large,True,MIT,deepseek/deepseek-v4-pro,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro
GPT-5.5 (low),GPT-5.5 (low),OpenAI,GPT-5.5,low,2026-04-23,True,True,30.709518471208,True,60.9021708974893,,0.30635500000000004,0.839181286549708,0.249484536082474,0.522727272727273,0.655430711610487,,0.81,15.1,0.5485,0.11960132890365449,0.326691380908248,0.91010101010101,0.08,,,,0.790173410404624,0.643537414965986,11.25,5,30,0.5,,,81.9360849338417,1.5705024525,7.672819891803073,,70.6574400408535,118.448784966924,74.7473389554368,94.8079334540979,922000,,,large,,False,,openai/gpt-5.5,
Qwen3.8 27B (medium),Qwen3.8 27B (medium),Alibaba,Qwen3.8 27B,medium,2026-08-14,False,True,30.6564883407653,True,56.138594118463,,0.46566499999999994,,0.474226804123711,,0.651685393258427,0.390046296296296,0.796666666666667,-36.15,0.1835,0.33251684017146355,0.140871177015755,0.845454545454545,0,,,,0.741618497109827,,1.125,0.5,3,0.05,,,53.3851992461723,3.975736256,50.805195269010035,37.46356721040803,42.5676052127011,62.2040961701737,47.3577488469388,57.3600476115069,256000,27,27,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.8-27B
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Sonnet 4.6,max,2026-02-17,True,True,30.4529361117644,False,63.0271188791788,33.1234149484536,0.39770500000000003,0.757309941520468,0.344329896907216,0.53030303030303,0.711610486891386,0.501157407407407,0.8,12.2166666666667,0.4086666666666667,0.5155016910935739,0.33595922150139,0.874747474747475,0.0314285714285714,0.28023598820059,0.2,0.398022598870057,0.732947976878613,0.565986394557823,6,3,15,0.3,3.75,"{'cost': {'total': 2.4858655963942224, 'input': 1.362104484669172, 'nonCacheInput': 0.04949527408476984, 'cacheRead': 0.9678192221737382, 'cacheWrite': 0.34478998841066416, 'output': 1.1237611117250506, 'reasoning': 0.8431464688922031, 'answer': 0.2806146428328475}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.361927256731525}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.19373623019893466}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.05915981322741919}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.3280966734115978}, {'slug': 'scicode', 'weightedCostPerTask': 0.015019713541666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.09146132544022244}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.060612000000000006}, {'slug': 'critpt', 'weightedCostPerTask': 0.3499978971428571}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0065998407}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.019254846}]}",51.9383798277758,107.938738685,117.56553108125816,,39.3519649279625,92.6143431956815,41.565407456058,63.8867025736165,1000000,,,large,,False,,anthropic/claude-sonnet-4.6,
GPT-5.2 (xhigh),GPT-5.2 (xhigh),OpenAI,GPT-5.2,xhigh,2025-12-11,True,True,30.448181916806,True,,,,0.847953216374269,,0.46969696969697,,,0.826666666666667,-0.883333333333333,0.44316666666666665,0.18826698593235558,0.376737720111214,0.903030303030303,0.115510204081633,,,,,0.754421768707483,4.8125,1.75,14,0.175,,,79.441107413663,86.561241431,92.85521210032132,,52.8983635374398,117.263211985363,66.7752871099901,101.037676252159,400000,,,large,,False,,openai/gpt-5.2,
Apodex 1.1,Apodex 1.1,Apodex,Apodex 1.1,,2026-08-30,False,True,30.3655647703264,True,60.7552191704813,,0.38657,,0.251546391752577,,0.696629213483146,0.454861111111111,0.793333333333333,-21.9,0.31683333333333336,0.2156623566723591,0.340593141797961,0.863636363636364,0.0457142857142857,0.311946902654867,,,0.791907514450867,,0.975,0.3,3,0.03,,,,,,,,,,,256000,,,medium,,False,,,
Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,Google,Gemini 3.1 Pro Preview,,2026-02-19,False,True,30.3596656132261,False,68.825860036066,10.3062164948454,0.20197000000000004,0.956140350877193,0.214432989690722,0.537878787878788,0.737827715355805,0.586805555555556,0.82,31.8833333333333,0.5485,0.4913252122554448,0.470342910101946,0.941414141414141,0.177142857142857,0.320058997050148,0.4125,0.303309120258273,0.824277456647399,0.771428571428571,4.5,2,12,0.2,,"{'cost': {'total': 0.6747317275695374, 'input': 0.45738411814947544, 'nonCacheInput': 0.028289428701770453, 'cacheRead': 0.21247096111146266, 'cacheWrite': 0.21662372833624222, 'output': 0.21734760942006193, 'reasoning': 0.14987632226130493, 'answer': 0.06747128715875697}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.09852027546878105}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.02726872759262273}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.02160319197913037}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.4149032829811538}, {'slug': 'scicode', 'weightedCostPerTask': 0.00829645902777778}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.01967545996292864}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.02378597}, {'slug': 'critpt', 'weightedCostPerTask': 0.047391682857142854}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0026507136999999997}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.010635964}]}",118.388857994839,25.902542601,30.125913013288265,,96.795095415515,151.93513909833,102.417459712515,141.308008955327,1000000,,,large,,False,,google/gemini-3.1-pro-preview,
"DeepSeek V4 Pro (Reasoning, High Effort)","DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Pro 0424,high,2026-04-24,False,True,30.1054806103209,True,58.6666840061035,,0.35936,0.941520467836257,0.261855670103093,0.416666666666667,0.647940074906367,,0.703333333333333,-10.5666666666667,0.414,0.11319681456200226,0.352177942539388,0.905050505050505,0.1,,,,,0.712925170068027,0.54375,0.435,0.87,0.0036,,,68.0698329203471,1.73448669899994,38.343949262483086,29.264064777872566,53.2336215425663,87.6756388364603,59.7330998649831,79.897165786146,1000000,1600,49,large,large,True,MIT,deepseek/deepseek-v4-pro,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro
Qwen3.7 Max,Qwen3.7 Max,Alibaba,Qwen3.7 Max,,2026-05-19,True,True,29.8725384255623,False,65.9687543348592,23.9044295532646,0.34492999999999996,0.947368421052632,0.117525773195876,0.507575757575758,0.745318352059925,0.49537037037037,0.79,13.4833333333333,0.31133333333333335,0.7437076476282671,0.405004633920297,0.923232323232323,0.134285714285714,,0.1875,0.424670433145009,,0.805442176870748,3.75,2.5,7.5,0.5,,"{'cost': {'total': 1.1472961597972207, 'input': 0.905868815379195, 'nonCacheInput': 0.02427457742850523, 'cacheRead': 0.24135105057729583, 'cacheWrite': 0.640243187373394, 'output': 0.24142734441802532, 'reasoning': 0.15927817464197896, 'answer': 0.08214916977604636}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.1951962724284756}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.06552569095043102}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.063030654209444}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.6819638915087728}, {'slug': 'scicode', 'weightedCostPerTask': 0.005839658854166666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.024951903962001854}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0132132825}, {'slug': 'critpt', 'weightedCostPerTask': 0.08157697857142858}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0020693718124999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.013928455}]}",200.054806289508,2.27941849249998,16.820433797027377,12.041700195464594,146.931072518369,224.330785449672,185.789485118165,208.360860494499,1000000,,,large,,False,,qwen/qwen3.7-max,
MiniMax-M3,MiniMax-M3,MiniMax,MiniMax-M3,,2026-06-01,False,True,29.6125932236316,False,58.5691496740186,30.8435386597938,0.40198,0.888888888888889,0.152577319587629,0.424242424242424,0.651685393258427,0.471064814814815,0.83,1.35,0.167,0.8157262905162065,0.389712696941613,0.929292929292929,0.0371428571428571,,0.1,,0.785549132947977,0.828571428571429,0.5249999999999999,0.3,1.2,0.06,0.375,"{'cost': {'total': 0.5076126905781733, 'input': 0.44978224884613227, 'nonCacheInput': 0.006632555000846242, 'cacheRead': 0.3556943830256406, 'cacheWrite': 0.08745531081964547, 'output': 0.05783044173204086, 'reasoning': 0.026181895131328185, 'answer': 0.03164854660071267}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.1409294180290121}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.034830452813155055}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.005769193508959136}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.303987715847943}, {'slug': 'scicode', 'weightedCostPerTask': 0.002607846770833333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0025920784893419834}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0053294001}, {'slug': 'critpt', 'weightedCostPerTask': 0.00955445957142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0005243618474999999}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0014877636}]}",100.950014367161,1.24583025749999,26.010561750329266,19.81178519426342,46.4667481641456,262.948825155446,75.3603224512327,171.59192590059,1000000,428,23,large,large,True,MINIMAX COMMUNITY LICENSE,minimax/minimax-m3,https://huggingface.co/MiniMaxAI/MiniMax-M3
Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,Qwen3.8 27B,low,2026-08-14,False,True,29.2201448349189,True,58.2154251629907,39.8636580756014,0.451895,,0.321649484536082,,0.674157303370786,0.400462962962963,0.773333333333333,-26.6666666666667,0.17133333333333334,0.4714400643604183,0.140407784986098,0.845454545454545,0,,,,0.73757225433526,,1.125,0.5,3,0.05,,,54.0080679515896,3.78835803349995,50.077738394983854,37.031504289187126,44.1060299150896,62.9536550469761,48.5919964000469,56.9192537697246,256000,27,27,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.8-27B
Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),Anthropic,Claude Opus 4.5,,2025-11-24,True,True,29.0955143334264,True,,,,0.894736842105263,,0.46969696969697,,,0.773333333333333,14,0.4658333333333333,0.39001560062402496,0.301204819277108,0.865656565656566,0.0457142857142857,,,,0.740462427745665,0.579591836734694,10,5,25,0.5,6.25,,51.94372446898,14.895350319,24.52115218653055,,37.912274738945,73.0586019129512,42.2276553224334,61.0694855465161,200000,,,large,,False,,anthropic/claude-opus-4.5,
