displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Grok Build 0.1 0616,Grok Build 0.1 0616,SpaceXAI,Grok Build 0.1 0616,,2026-06-16,True,True,27.1714438189407,True,51.4504438895825,,0.31914499999999996,,0.134020618556701,,0.52059925093633,,0.746666666666667,6.36666666666667,0.5151666666666667,0.06875214850464073,0.382761816496756,0.894949494949495,0.0914285714285714,,,,0.765317919075144,,1.25,1,2,0.2,,,58.7533730833479,0.52553294400002,43.07628141683211,34.040598778265675,30.5844259502989,101.060716336376,39.3982364751836,83.9925962322417,256000,,,large,,False,,x-ai/grok-build-0.1,
"Quasar 438B (max, based on GLM-5.2)","Quasar 438B (max, based on GLM-5.2)",Multiverse Computing,Quasar 438B,,2026-08-10,False,True,27.1275286607816,False,61.1999757247884,32.6833823024055,0.36954,,0.28659793814433,,0.692883895131086,0.481481481481481,0.763333333333333,-2.6,0.15516666666666667,0.7855592819096469,0.186746987951807,0.732323232323232,0.0942857142857143,,,,,,0.8999999999999999,0.6,1.8,,,"{'cost': {'total': 2.024611832657714, 'input': 1.894071417145625, 'nonCacheInput': 0.010527316651972506, 'cacheRead': 0, 'cacheWrite': 1.8835441004936526, 'output': 0.1305404155120891, 'reasoning': 0.0960824386958299, 'answer': 0.034457976816259187}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.564326648901099}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.1390296902727273}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.03696224388127854}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 1.21357738}, {'slug': 'scicode', 'weightedCostPerTask': 0.003209045416666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.019101952103799814}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.005408711399999999}, {'slug': 'critpt', 'weightedCostPerTask': 0.035755140857142854}, {'slug': 'omniscience', 'weightedCostPerTask': 0.002695990125}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.004545029700000001}]}",167.235749543704,0.964768311999989,15.913725139838231,11.959165462270594,130.683458482657,249.971783528385,146.851331420779,205.622320840465,1000000,438,438,large,large,False,,,
Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,,2026-04-02,True,True,27.0099232636747,True,54.5290608961021,,0.28291499999999997,0.976608187134503,0.208247422680412,0.439393939393939,0.614232209737828,,0.783333333333333,0.883333333333333,0.2638333333333333,0.6536110482227757,0.278498609823911,0.881818181818182,0.0285714285714286,,,,0.779768786127168,0.751700680272109,1.125,0.5,3,0.05,0.625,,56.1435705303649,2.12564242249994,109.88508741055774,98.85370573284642,49.0864030542272,57.0951690857963,54.3419658435338,56.86121341278,1000000,,,large,,False,,qwen/qwen3.6-plus:free,
GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),OpenAI,GPT-5.5 Instant (June 2026),,2026-06-25,False,True,26.8042923401368,False,39.4246774864752,19.2041795532646,0.08091500000000001,,0.117525773195876,,0.348314606741573,0.525462962962963,0.7,3.7,0.44416666666666665,0.2674662668665667,0.199258572752549,0.823232323232323,0,,,,,,11.25,5,30,0.5,,"{'cost': {'total': 0.6914853678439488, 'input': 0.5402707715752649, 'nonCacheInput': 0.07715252050752461, 'cacheRead': 0.16050451883738082, 'cacheWrite': 0.3026137322303595, 'output': 0.15121459626868378, 'reasoning': 0.03624949248225594, 'answer': 0.1149651037864279}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.16657027541909386}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.007350633517896044}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.04813005313748918}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.37979287017167185}, {'slug': 'scicode', 'weightedCostPerTask': 0.0025474895833333335}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0023911499073215937}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.05426168000000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.005949092857142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00046504824999999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.024027075000000005}]}",133.72858380511,1.07831838200008,19.77290056379741,14.955665745437862,106.613403894992,164.442253154188,114.954033598336,147.860340306273,400000,,,large,,False,,,
Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Agnes 2.5 Pro Alpha,,2026-07-24,False,True,26.7727524271576,True,58.7759224580386,29.4129390034364,0.2965650000000001,,0.123711340206186,,0.670411985018727,0.429398148148148,0.756666666666667,-25.1,0.3348333333333333,0.11926835379604106,0.33595922150139,0.875757575757576,0.108571428571429,,,,,,0.5625,0.45,0.9,0.01,,,176.420321090285,2.78075945100005,16.951462602144403,11.336562520915482,115.945576687948,235.268817348047,142.515916943195,196.459537733086,1000000,397,17,large,large,True,Apache 2.0,,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha
GLM-5-Turbo,GLM-5-Turbo,Z AI,GLM-5-Turbo,,2026-03-15,True,True,26.5965803042835,True,,,,0.985380116959064,,0.333333333333333,,,0.716666666666667,-16.3666666666667,0.2845,0.3736314931283484,0.277571825764597,0.847474747474747,0.00285714285714286,,,,,0.731972789115646,,,,,,,,,,,,,,,200000,,,,,False,,z-ai/glm-5-turbo,
GPT-5.2 (medium),GPT-5.2 (medium),OpenAI,GPT-5.2,medium,2025-12-11,True,True,26.5009561703275,True,,,,0.742690058479532,,0.431818181818182,,,0.703333333333333,0.266666666666667,0.38283333333333336,0.384012962462868,0.266913809082484,0.863636363636364,0.0785714285714285,,,,0.745664739884393,0.652380952380953,4.8125,1.75,14,0.9625,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.2,
GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),Z AI,GLM-5.1,,2026-04-07,True,True,26.4455412980095,False,55.7818352059925,25.2294579037801,0.340005,0.976608187134503,0.136082474226804,0.431818181818182,0.617977528089888,0.447916666666667,0.736666666666667,0.85,0.237,0.700524246395806,0.300741427247451,0.867676767676768,0.0457142857142857,,,0.402542372881356,,0.762585034013605,2,1.2,4.4,0.26,,"{'cost': {'total': 0.9217822401466147, 'input': 0.740085104651642, 'nonCacheInput': 0.008654570304905336, 'cacheRead': 0.3740546519316983, 'cacheWrite': 0.3573758824150383, 'output': 0.18169713549497293, 'reasoning': 0.1183878539043737, 'answer': 0.06330928159059918}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.11576673165836036}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.04447589871004177}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.025265407549241514}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.6621933392960039}, {'slug': 'scicode', 'weightedCostPerTask': 0.0047307761111111115}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.016677680518999077}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.005273657200000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.03904900914285715}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00153614936}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0068135906}]}",58.9657042287079,1.92823710250002,74.69935136506646,64.29160898843845,12.8565493555878,121.376344084144,28.6198334557135,92.2349917092013,200000,744,40,large,large,True,Mit,z-ai/glm-5.1,https://huggingface.co/zai-org/GLM-5.1
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,,2026-04-22,False,True,26.4078138896511,False,60.189520044389,22.6724012027491,0.34315999999999997,0.941520467836257,0.0989690721649484,0.431818181818182,0.651685393258427,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,0.54375,0.435,0.87,0.0036,,"{'cost': {'total': 0.054072740415336835, 'input': 0.028072857683626645, 'nonCacheInput': 0.004662874382686566, 'cacheRead': 0.005165708089291328, 'cacheWrite': 0.01824427521164876, 'output': 0.02599988273171019, 'reasoning': 0.015579472083681897, 'answer': 0.010420410648028294}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.010777309595645197}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.004050107331070401}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0020202571746395764}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.02390147609017195}, {'slug': 'scicode', 'weightedCostPerTask': 0.0004932431770833333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002383324725208526}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00190557144}, {'slug': 'critpt', 'weightedCostPerTask': 0.005725586207142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00042356803687499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0023922966374999998}]}",35.7894409860012,3.55103952649999,73.40404452252264,55.88240399681813,26.007455100686,65.0866244201698,29.1123917610731,41.4039537235021,1000000,1023,42,large,large,True,Mit,xiaomi/mimo-v2.5-pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro
"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.6,high,2026-02-05,True,False,26.3534088054787,True,,,,0.847953216374269,,0.484848484848485,,,0.67,2.36666666666667,0.4578333333333333,0.19920073778051028,0.190917516218721,0.84040404040404,0.0284081632653061,,,,0.725433526011561,0.446258503401361,10,5,25,0.5,6.25,,37.9566616776291,2.05244947299997,15.22536768816245,,33.1421992711173,65.1624357396719,36.1108942809861,42.0847167747476,1000000,,,large,,False,,anthropic/claude-opus-4.6,
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview,,2025-12-17,True,True,26.3272067856089,True,,,,0.804093567251462,0.208247422680412,0.386363636363636,,,0.78,10.1333333333333,0.5343333333333333,0.0701503221188261,0.365616311399444,0.897979797979798,0.0857142857142857,0.277286135693215,,,0.799421965317919,0.779591836734694,1.125,0.5,3,0.05,,,200.088300682661,6.1226199569999,8.621516685564742,,150.224655125491,252.222038456827,171.82914727913,219.535063194654,1000000,,,large,,False,,google/gemini-3-flash-preview,
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,,2026-06-12,False,True,26.2686562401836,False,60.761721459287,22.4914475945017,0.307245,0.900584795321637,0.202061855670103,0.446969696969697,0.674157303370786,0.478009259259259,0.793333333333333,-10.2166666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,1.7125,0.95,4,0.19,,"{'cost': {'total': 0.541190247118529, 'input': 0.4216473517585414, 'nonCacheInput': 0.015247430078990633, 'cacheRead': 0.33673698525556783, 'cacheWrite': 0.06966293642398294, 'output': 0.11954289535998766, 'reasoning': 0.07672260754245461, 'answer': 0.04282028781753307}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.11824961872702697}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.039648028772206384}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.01755072843237692}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.30520150096413984}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023826147916666666}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.010470257108433734}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0140254643}, {'slug': 'critpt', 'weightedCostPerTask': 0.02563038357142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0031848408512499993}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.004846809600000001}]}",57.6374363896548,2.96077506300003,50.308474248486725,38.672781782502696,37.0496469748593,108.128890493165,47.6101004109675,85.5631597389159,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2.7-code,https://huggingface.co/moonshotai/Kimi-K2.7-Code
Inkling Small,Inkling Small,Thinking Machines,Inkling Small,,2026-07-30,False,True,26.0860584411942,False,52.9464038008046,24.954897766323,0.34572,,0.187628865979381,,0.550561797752809,0.496527777777778,0.756666666666667,-8.93333333333333,0.33166666666666667,0.37007481296758105,0.333178869323448,0.894949494949495,0.0828571428571429,,0.275,,0.740462427745665,,0.5249999999999999,0.3,1.2,0.06,,"{'cost': {'total': 0.0894649973284348, 'input': 0.053273380077746235, 'nonCacheInput': 0.00405798457701741, 'cacheRead': 0.038486787821886706, 'cacheWrite': 0.010728607678842116, 'output': 0.03619161725068855, 'reasoning': 0.027463019003434955, 'answer': 0.008728598247253591}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017705579438213256}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.008890024629976439}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.002849366204865099}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.03508047687317921}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023154234375}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.004262272562557923}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0036747746999999994}, {'slug': 'critpt', 'weightedCostPerTask': 0.012199389857142856}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008977568249999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0015899328000000001}]}",132.128922223886,2.11966508399997,21.040579278424957,15.13673135553999,68.0232652250676,175.650823015482,117.498159606662,163.246998674666,1000000,266,12,large,large,True,Apache 2.0,,https://huggingface.co/thinkingmachines/Inkling-Small
Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,,2026-06-01,False,True,25.8186965821984,False,55.8611631294216,19.6719621993127,0.19291500000000003,0.929824561403509,0.175257731958763,0.46969696969697,0.610486891385768,0.460648148148148,0.73,1.08333333333333,0.22516666666666665,0.7233813723381373,0.356348470806302,0.9,0.0914285714285714,0.224188790560472,,,0.804624277456647,0.779591836734694,0.7000000000000001,0.4,1.6,0.04,0.5,"{'cost': {'total': 0.32527343198119174, 'input': 0.2671200908688062, 'nonCacheInput': 0.007673486946497344, 'cacheRead': 0.018156045901524007, 'cacheWrite': 0.24129055802078492, 'output': 0.05815334111238546, 'reasoning': 0.040276332042005, 'answer': 0.017877009070380465}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.053743507803389046}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.00999878529996555}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.014946725880625341}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.20933565910123153}, {'slug': 'scicode', 'weightedCostPerTask': 0.0013954031944444446}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.006142359944392956}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0063633804}, {'slug': 'critpt', 'weightedCostPerTask': 0.02064777885714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0004352883}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0022645432}]}",56.1902183545597,2.15849793300004,46.65022751171472,35.59338366297174,51.4705652534317,57.2442418959126,54.8081225314449,57.0316086979686,1000000,,,medium,,False,,qwen/qwen3.7-plus,
GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna,medium,2026-07-09,False,True,25.7828734221316,True,50.7334581772784,25.4164931271478,0.34821,,0.177319587628866,,0.531835205992509,0.467592592592593,0.75,-13.1833333333333,0.407,0.09134345137717814,0.257645968489342,0.858585858585859,0.0485714285714286,,,,0.758381502890173,,0.45,0.2,1.2,0.02,0.25,,108.618489850297,2.41447792950006,7.017745758845901,,79.8307218972678,150.349687657289,92.5172890435946,116.154441285405,1000000,,,medium,,False,,,
Hy3,Hy3,Tencent,Hy3,,2026-07-06,False,True,25.7716025731571,False,58.8027985851019,25.6410163230241,0.31798000000000004,,0.228865979381443,,0.644194756554307,0.486111111111111,0.79,-18.4666666666667,0.31966666666666665,0.2586967172954434,0.334569045412419,0.896969696969697,0.0485714285714286,,,,,,0.24050000000000002,0.136,0.554,0.034,,"{'cost': {'total': 0.07175146982857118, 'input': 0.04617828135287719, 'nonCacheInput': 0.0012192946035742562, 'cacheRead': 0.03501487864599409, 'cacheWrite': 0.009944108103308837, 'output': 0.025573188475694005, 'reasoning': 0.019836680722332307, 'answer': 0.005736507753361699}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017001130247306144}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.003583755638512931}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0025746892912909248}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.04009290595669908}, {'slug': 'scicode', 'weightedCostPerTask': 0.0006577708173611112}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0020003528402224285}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0009002396500000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.0036717225114285723}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00052310129075}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0007458015850000001}]}",89.1639715167349,2.63415112100006,30.672381781584562,22.4305845284676,63.2185500253495,122.181236864473,76.4365166677858,104.969486499689,256000,299,21,large,large,True,Apache 2.0,tencent/hy3,https://huggingface.co/tencent/Hy3
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),SpaceXAI,Grok 4.20 0309 v2,,2026-04-07,True,True,25.6550155187053,True,,,,0.929824561403509,,0.378787878787879,,,0.69,14.8333333333333,0.2748333333333333,0.8255573431395081,0.345227062094532,0.911111111111111,0.0657142857142857,,,,0.745664739884393,0.812244897959184,1.5625,1.25,2.5,0.2,,,104.10264383122,21.4237552825,26.226707269105088,,73.0472985575823,149.940486601106,82.7569815547729,117.724645046149,2000000,,,large,,False,,,
Inkling (xhigh),Inkling (xhigh),Thinking Machines,Inkling,xhigh,2026-07-15,False,True,25.5423060999384,False,52.0590581217922,24.3238608247423,0.33259500000000003,,0.290721649484536,,0.550561797752809,0.469907407407407,0.773333333333333,2,0.4155,0.32335329341317365,0.318813716404078,0.871717171717172,0.0542857142857143,,0.2375,,0.734682080924856,,1.7625,1,4.05,0.17,,"{'cost': {'total': 0.6070445010820831, 'input': 0.4666877952660252, 'nonCacheInput': 0.014608601127756447, 'cacheRead': 0.371122547835551, 'cacheWrite': 0.08095664630271783, 'output': 0.14035670581605783, 'reasoning': 0.09476657807148725, 'answer': 0.04559012774457057}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.2150543560461207}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.04230530037019063}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.0109748770875232}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.2642667713292703}, {'slug': 'scicode', 'weightedCostPerTask': 0.0058730653472222226}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.013587134089434658}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0141165244}, {'slug': 'critpt', 'weightedCostPerTask': 0.032502435928571424}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0031644794337499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00519955705}]}",75.6223047700405,2.53596091100008,35.59499035478969,26.447223555031684,35.9812656832699,93.3892073162543,57.9806025489519,83.3555297961175,1000000,975,41,large,large,True,Apache 2.0,thinkingmachines/inkling,https://huggingface.co/thinkingmachines/Inkling
Grok 4.3 (high),Grok 4.3 (high),SpaceXAI,Grok 4.3,high,2026-04-30,True,True,25.3911441398002,False,42.2462373422111,17.2438556701031,0.259245,0.976608187134503,0.123711340206186,0.378787878787879,0.397003745318352,0.482638888888889,0.73,17.9833333333333,0.3478333333333333,0.7423971377459749,0.372103799814643,0.901010101010101,0.08,0.170353982300885,0.0875,0.327212806026365,0.78092485549133,0.812925170068027,1.5625,1.25,2.5,0.2,1.25,"{'cost': {'total': 0.16529989544512777, 'input': 0.12107489787048084, 'nonCacheInput': 0.01093331430885033, 'cacheRead': 0.06997531467482002, 'cacheWrite': 0.040166268886810505, 'output': 0.044224997574646895, 'reasoning': 0.0283684421048914, 'answer': 0.015856555469755507}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.035614378985215106}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.009755735936484553}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.00185474849043405}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.08549016712215884}, {'slug': 'scicode', 'weightedCostPerTask': 0.0013015503472222222}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.006173189237720111}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.00503914625}, {'slug': 'critpt', 'weightedCostPerTask': 0.012743042857142855}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00111998246875}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.006207953750000001}]}",120.745843753021,21.26268127,25.403610551364935,,91.57925396722,191.066831202825,102.087229602765,165.981507195544,1000000,,,large,,False,,x-ai/grok-4.3,
Grok 4.20 0309 (Reasoning),Grok 4.20 0309 (Reasoning),SpaceXAI,Grok 4.20 0309,,2026-03-10,True,True,25.2162736582441,True,,,,0.964912280701754,,0.409090909090909,,,0.676666666666667,12.95,0.28883333333333333,0.7759550035153504,0.323911028730306,0.884848484848485,0.06,0.14233038348082597,,,0.731791907514451,0.829251700680272,3,2,6,0.2,,,,,,,,,,,2000000,,,large,,False,,x-ai/grok-4.20-beta,
MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,MiMo-V2-Omni-0327,,2026-03-27,False,True,25.1205269950478,True,,,,0.880116959064328,,0.356060606060606,,,0.733333333333333,-15.1,0.17816666666666667,0.5994727235854795,0.225671918443003,0.854545454545455,0.00857142857142857,,,,0.739306358381503,0.673469387755102,,,,,,,,,,,,,,,256000,,,,,False,,,
Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,Ling 3.0 Flash,,2026-08-04,False,True,24.9392319530441,True,50.6497953946456,20.9667491408935,0.267755,,0.272164948453608,,0.554307116104869,0.420138888888889,0.73,-17.8833333333333,0.18166666666666667,0.559470468431772,0.236793327154773,0.854545454545454,0.0171428571428571,,,,,,0.11124999999999999,0.075,0.22,0.015,,,292.747686099383,2.52729123549994,11.067068383905108,6.831821718724134,124.642663173057,388.794448672173,198.596956652097,319.918323633757,262144,124,5.1,medium,medium,True,,,
GPT-5 Codex (high),GPT-5 Codex (high),OpenAI,GPT-5 Codex,high,2025-09-23,True,True,24.8818938471151,True,,,,0.868421052631579,,0.378787878787879,,,0.716666666666667,-7.53333333333333,0.387,0.24578575312669926,0.278498609823911,0.837373737373737,0.0514285714285714,,,,0.738150289017341,0.741496598639456,3.4375,1.25,10,0.125,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5-codex,
"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Flash 0420,high,2026-04-24,True,True,24.8441069152521,False,51.9571889305036,27.8734278350516,0.2913049999999999,0.956140350877193,0.261855670103093,0.386363636363636,0.569288389513109,0.40162037037037,0.72,-23.0833333333333,0.3486666666666667,0.11028659160696008,0.30259499536608,0.866666666666667,0.0342857142857143,,,,,0.734693877551021,0.1675,0.13,0.28,0.028,,"{'cost': {'total': 0.1928330659445687, 'input': 0.18095989371594595, 'nonCacheInput': 0.0011142689635775483, 'cacheRead': 0.06118943751029925, 'cacheWrite': 0.1186561872420692, 'output': 0.011873172228622738, 'reasoning': 0.007386004172871047, 'answer': 0.00448716805575169}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.05994894733692607}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.004539925081586357}, {'slug': 'automationbench-aa', 'weightedCostPerTask': 0.004445767674777841}, {'slug': 'terminalbench-v4-0', 'weightedCostPerTask': 0.11935862757460647}, {'slug': 'scicode', 'weightedCostPerTask': 0.00024462556597222226}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0009471401371640407}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0007017299400000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.0019495107142857143}, {'slug': 'omniscience', 'weightedCostPerTask': 5.6098644250000005e-05}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0006406932750000001}]}",,,,,,,,,1000000,284,13,large,large,True,MIT,deepseek/deepseek-v4-flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash
Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,Grok 4.3,medium,2026-04-30,False,True,24.7816938151637,True,,,,0.912280701754386,,0.303030303030303,,,0.75,16.7,0.2876666666666667,0.8306036499766027,0.299814643188137,0.88989898989899,0.0485714285714286,,,,0.758381502890173,0.833333333333333,1.5625,1.25,2.5,0.2,1.25,,113.721636833723,11.839576379,16.23627707660841,,71.2008090151131,188.22519043447,94.7587197551701,149.226227528736,1000000,,,large,,False,,,
