displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Opus 5 (Adaptive Reasoning, Max Effort)","Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,50.7771115797629,False,,,0.60396,,0.420618556701031,,,0.563657407407407,0.793333333333333,37.06666666666667,0.6086666666666667,0.3918228279386712,0.548656163113994,0.932323232323232,0.291428571428571,,0.5375,,0.847398843930636,,,5,25,0.5,6.25,5.858396237036018,55.8043065780596,50.631813506,59.591695469600694,,41.5590753269301,72.0835355753225,50.1471493840111,66.7570233964007,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,49.6773552926939,False,,,0.58815,,0.43298969072165,,,0.556712962962963,0.803333333333333,35.38333333333333,0.595,0.40452674897119345,0.544022242817424,0.937373737373737,0.277142857142857,,,,0.839884393063584,,,5,25,0.5,6.25,4.877843772646787,57.4012580451335,28.800237935,37.510848416861904,,42.8815963930747,71.102805341742,46.8889153979863,59.8952769054698,1000000,,,,,False,,,
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,Claude Fable 5,,2026-06-09,True,True,49.6258202733378,False,,,0.547705,0.985380116959064,0.381443298969072,0.628787878787879,,0.609953703703704,0.823333333333333,43.3,0.6535,0.36363636363636365,0.554680259499537,0.926262626262626,0.2857142857,,0.4875,,,0.63469387755102,,10,50,1,12.5,8.745961651687406,68.0904935244469,107.4354950585,114.77866404023872,,50.4860309141472,80.2181943228588,55.9329535502395,76.3560526483387,1000000,,,,,False,,,
GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,GPT-6 Astra,,2026-09-03,False,True,49.5704363034369,False,,,0.48394000000000004,,0.354639175257732,,,0.541666666666667,0.796666666666667,42.21666666666667,0.6056666666666667,0.5346576500422655,0.527340129749768,0.939393939393939,0.291428571428571,,,,0.850867052023121,,,10,50,1,12.5,1.5406493220021167,45.3191337900264,6.9326161795,17.965483716567476,,34.7178558039923,69.7130977533348,40.2890481218794,56.0374577504289,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,48.9206162609523,False,,,0.517925,,0.410309278350515,,,0.563657407407407,0.846666666666667,37.6,0.631,0.3089430894308943,0.537998146431881,0.885858585858586,0.291428571428571,,,,,,,10,50,0.25,12.5,2.982597436096585,57.040883967349,11.9437753815,20.70941793862108,,45.1568844895918,71.551432439655,48.087995792261,60.2880996464061,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,48.1219182595908,False,,,0.5405,,0.447422680412371,,,0.554398148148148,0.79,33.71666666666667,0.5888333333333333,0.38792055127685443,0.528266913809083,0.937373737373737,0.282857142857143,,,,0.824277456647399,,,5,25,0.5,6.25,3.6132670078004714,57.7177180734288,20.8829407075,29.54579185078147,,45.541995838336,68.0085906747616,49.5791746578061,61.3282366439917,1000000,,,,,False,,,
Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,Muse Spark 1.3,,2026-09-02,False,True,48.0923107719685,False,,,0.587035,,0.505154639175258,,,0.587962962962963,0.83,25,0.43583333333333335,0.670605612998523,0.487025023169602,0.935353535353535,0.248571428571429,,,0.332391713747646,,,,1.25,4.25,0.15,,1.6048932100125866,214.451895485884,26.2507646735,37.90839070816734,9.32610082773387,132.192014065028,368.562988707126,174.57101468136,304.562825270554,1000000,,,,,False,,,
GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,GPT-6 Sol,,2026-09-22,False,True,47.5276426437724,False,,,0.49346500000000004,,,,,0.576388888888889,0.836666666666667,27.116666666666667,0.5448333333333333,0.3987550347857928,0.479147358665431,,0.308571428571429,,,0.494350282485876,0.832947976878613,,,2,10,0.2,2.5,1.0564240894076389,98.3884617399438,171.683541121,176.7654378308152,,53.2167217908437,160.513071986518,73.035179006837,124.24896586753,872000,,,,,False,,,
GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,46.9727068915036,False,,,0.54395,0.850877192982456,0.443298969072165,0.659090909090909,,0.570601851851852,0.84,21.966666666666665,0.594,0.07799671592775037,0.494902687673772,0.941414141414141,0.322857142857143,,0.475,0.562146892655367,0.834104046242775,0.726530612244898,,4,20,0.4,5,1.98845538085375,72.5175645750748,109.822980901,116.71786220223797,,51.1324889157183,107.410224118164,64.6624670339919,87.4978664242903,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,46.8163422014862,False,,,0.47478499999999996,,0.389690721649485,,,0.56712962962963,0.823333333333333,34.13333333333333,0.6023333333333334,0.34367141659681477,0.48887859128823,0.880808080808081,0.277142857142857,,,,,,,10,50,0.25,12.5,2.371025320183763,56.781901883075,5.9746786385,14.780301265047406,,45.5521356507652,71.244977830839,47.8288305461306,61.533019035437,1000000,,,,,False,,,
Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.4465506302286,False,,,0.597605,,,,,0.574074074074074,0.766666666666667,32.03333333333333,0.4745,0.70662860767523,0.431417979610751,,0.177142857142857,,,0.420809792843691,,,,2,6,0.5,,3.738325952106939,44.1643290754783,0.965590244999987,12.286944162671496,,19.712514676828,86.0228989857635,36.2166880364962,54.4385440142206,500000,,,,,False,,,
Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.3321770885625,False,,,0.5968600000000001,,,,,0.577546296296296,0.77,30.9,0.4781666666666667,0.6758224209517726,0.423076923076923,,0.18,,,,,,,2,6,0.5,,2.726106691786027,52.3751224159169,0.854989823999943,10.40150689043164,,21.5356621117176,85.9562469475917,42.7517989542231,61.6013118504069,500000,,,,,False,,,
MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,MiMo-V2.6-Pro,,2026-09-21,False,True,46.3242065310383,False,,,0.586595,,,,,0.608796296296296,0.863333333333333,8.383333333333333,0.3485,0.5937579943719622,0.493512511584801,,0.265714285714286,,,,,,,0.435,0.87,0.0036,,0.13322318937213493,42.2581627657392,3.2559627265,62.41613052316708,47.328134237333664,22.9919950081372,76.3033221270441,35.2438096019775,56.2337131522372,1000000,,,,large,True,,,
GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,GPT-6 Astra,,2026-09-03,False,True,45.7819243120341,False,,,0.43279999999999996,,0.319587628865979,,,0.540509259259259,0.8,40.55,0.5953333333333334,0.5308896210873146,0.492122335495829,0.931313131313131,0.262857142857143,,,,0.846242774566474,,,10,50,1,12.5,0.8175139285656057,46.4353477808134,3.17239689849997,13.940056104157836,,35.990147702586,68.204818166802,40.0677385457481,59.3112560743046,1000000,,,,,False,,,
Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,Qwen3.8 Max (0902),,2026-09-02,False,True,45.4152084980521,False,,,0.58386,,0.478350515463918,,,0.520833333333333,0.803333333333333,11.983333333333333,0.31683333333333336,0.7116369846303976,0.430954587581094,0.928282828282828,0.177142857142857,,,,0.827745664739884,,,2,6,0.25,,5.408509428374016,38.9256721704725,3.07013148149996,67.29509820914976,51.379973382119836,34.2539001469594,42.610081542848,35.6833798714539,40.6826854658647,983616,,,,,False,,,
Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,Muse Spark 1.3,,2026-09-02,False,True,45.0732966922226,False,,,0.563885,,0.472164948453608,,,0.597222222222222,0.83,23.116666666666667,0.4151666666666667,0.6853804502707324,0.47451343836886,0.941414141414141,0.26,,,,0.820231213872832,,,1.25,4.25,0.15,,1.3677936514692752,212.111624431572,21.522713288,33.30896030156954,9.428997610855633,148.639697691339,612.8596447544,168.307230430988,304.275839817671,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,44.8253265420613,False,,,0.48796500000000004,,0.385567010309278,,,0.515046296296296,0.82,31.016666666666666,0.5706666666666667,0.3932453416149069,0.512974976830398,0.919191919191919,0.268571428571429,,,,0.816184971098266,,,5,25,0.5,6.25,2.1894793086538695,54.0445120914353,5.90819713499996,15.159830291648209,,44.7454731723897,69.7342191599319,48.0546814947876,60.94353998262,1000000,,,,,False,,,
GLM-5.3 (max),GLM-5.3 (max),Z AI,GLM-5.3,,2026-08-18,False,True,44.777392385614,False,,,0.5727599999999999,,0.503092783505155,,,0.590277777777778,0.796666666666667,14.3,0.3385,0.7044595616024187,0.422613531047266,0.917171717171717,0.191428571428571,,,0.460828625235405,,,,1.4,4.4,0.26,,2.0056375150449584,60.0268949031801,3.453827166,45.10182518476067,33.31839841500854,42.7870407948214,91.9411643221343,47.2684366174142,73.8612124754357,1000000,,,,large,True,,,
Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.3113073012592,False,,,0.552745,,0.507216494845361,,,0.564814814814815,0.803333333333333,30.483333333333334,0.48233333333333334,0.6571152607855764,0.429101019462465,0.94949494949495,0.171428571428571,,0.4125,,,,,2,6,0.5,,1.8589423352127492,61.72742587986,45.2950701235,53.39519730154156,,50.542775392804,92.2610890448095,54.5999162730285,74.629160186938,500000,,,,,False,,,
Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.199810436996,False,,,0.56611,,0.43298969072165,,,0.530092592592593,0.81,29.316666666666666,0.43,0.7599415204678363,0.440685820203893,0.935353535353535,0.197142857142857,,,,,,,2,6,0.5,,2.323692124283027,65.068748595135,43.4406752825001,51.12485564243073,,50.8761135797006,102.351271788204,55.4028156805338,81.2328819403253,500000,,,,,False,,,
GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,GPT-6 Sol,,2026-09-22,False,True,44.1009705516407,False,,,0.46834000000000003,,,,,0.550925925925926,0.813333333333333,26.666666666666668,0.5385,0.41097869266883347,0.462928637627433,,0.28,,,,0.824277456647399,,,2,10,0.2,2.5,0.5318962692390143,91.8952585942754,46.518842277,51.959819403007536,,49.7576060535824,136.05801411142,79.4547484833728,110.099698315695,872000,,,,,False,,,
GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,44.008876369169,False,,,0.52378,0.847953216374269,0.381443298969072,0.613636363636364,,0.570601851851852,0.823333333333333,20.983333333333334,0.5881666666666666,0.08134358559287735,0.473123262279889,0.931313131313131,0.285714285714286,,,,0.826589595375723,0.710204081632653,,4,20,0.4,5,1.1843629381907275,70.1253934088026,36.7184840725,43.84856884914008,,45.0405294288321,101.689088901632,60.4076111317486,86.3082157421584,1000000,,,,,False,,,
Step 5 Preview,Step 5 Preview,StepFun,Step 5 Preview,,2026-09-18,False,True,43.7343049141614,False,,,0.53306,,,,,0.58912037037037,0.883333333333333,16.383333333333333,0.41533333333333333,0.5698403648802737,0.464782205746061,,0.208571428571429,,,,0.763583815028902,,,1,2.7,0.05,,0.715523357458521,77.2992192636761,2.850570984,35.192424159414706,25.87348254033176,62.5992959029816,100.761687520869,69.3270895585985,91.0474385710279,1000000,,,,large,False,,,
Kimi K3 (max),Kimi K3 (max),Kimi,Kimi K3,,2026-07-16,False,True,43.5938229518782,False,,,0.511985,,0.45979381443299,,,0.594907407407407,0.886666666666667,19.7,0.47583333333333333,0.46804451510333867,0.468952734012975,0.935353535353535,0.234285714285714,0.412979351032448,0.3875,0.476930320150659,0.805202312138728,,,3,15,0.3,,2.0001323004425493,35.3388757800456,3.83511378100002,74.5787337976743,56.59489601333943,32.7551826195044,40.223483512501,34.5465904184656,37.2555768665529,1048576,,,,large,True,,,
Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,Grok 4.6,,2026-08-12,False,True,42.836322654063,False,,,0.5524199999999999,,0.443298969072165,,,0.559027777777778,0.81,28,0.41933333333333334,0.7600459242250287,0.421223354958295,0.935353535353535,0.177142857142857,,,,,,,2,6,0.5,,1.4963233956114492,62.5623219904802,26.2379916590001,34.23002239078916,,50.3117380808616,81.004303354955,56.794314476855,70.8528836290908,500000,,,,,False,,,
GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,GPT-6 Sol,,2026-09-22,False,True,42.8215513642985,False,,,0.438025,,,,,0.548611111111111,0.836666666666667,26.816666666666666,0.5371666666666667,0.4187972632337055,0.44114921223355,,0.254285714285714,,,,0.812138728323699,,,2,10,0.2,2.5,0.3746326907148203,91.137518185913,14.318833066,19.80504785385544,,56.8468012709496,137.556744560354,80.0307043334274,113.426070221589,872000,,,,,False,,,
GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,42.3461010420519,False,,,0.490015,0.833333333333333,0.36701030927835,0.621212121212121,,0.577546296296296,0.816666666666667,20.366666666666667,0.5835,0.0880352140856343,0.46014828544949,0.928282828282828,0.257142857142857,,,,0.81849710982659,0.691836734693878,,4,20,0.4,5,0.807982690134498,72.9596055854824,13.5182137115,20.371320934155968,,49.0317211586343,95.4658323227352,61.7323611264322,88.5245144498848,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,42.3077781466168,False,,,0.361755,,,,,0.585648148148148,0.806666666666667,38.86666666666667,0.6353333333333333,0.32358318098720296,0.483317886932345,,0.177142857142857,,,,0.846820809248555,,,4,20,0.2,5,0.551180473909146,80.7873319811191,6.47158229800004,12.660671450205928,,66.4368635693807,101.480644106777,74.4091644166979,92.3993219097711,1000000,,,,,False,,,
GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,42.0829248239494,False,,,0.46613499999999997,0.862573099415205,0.402061855670103,0.575757575757576,,0.549768518518518,0.83,0.05,0.468,0.12124060150375937,0.429101019462465,0.925252525252525,0.3,0.389380530973451,,0.510357815442561,0.806936416184971,0.712244897959184,,2,12,0.2,2.5,1.3987235612691513,86.8227311652882,211.0861927385,216.84505327293917,,58.3533922590734,152.877920142938,71.0992526554215,113.76482796812,1000000,,,,,False,,,
GLM 5.3 Flash,GLM 5.3 Flash,Z AI,GLM 5.3 Flash,,2026-08-26,False,True,41.807466113455,False,,,0.57039,,0.472164948453608,,,0.516203703703704,0.8,7.466666666666667,0.275,0.7236781609195402,0.398517145505097,0.912121212121212,0.154285714285714,,,0.512429378531074,,,,0.15,0.5,0.026,,0.2532595604307378,42.610009114894,3.70006719100002,62.37172795640794,46.93732861232633,29.8461555953051,84.1203912122965,34.4941541011573,50.5298301865376,1000000,,,,large,True,,,
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)","Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.8,,2026-05-28,True,True,41.7899103794639,False,,,0.46915999999999997,0.944444444444445,0.342268041237113,0.583333333333333,,0.543981481481482,0.776666666666667,28.75,0.48833333333333334,0.6074918566775245,0.486561631139944,0.92020202020202,0.208571428571429,,0.45,,,0.622448979591837,,5,25,0.5,6.25,4.080976976477826,56.5271506530846,29.9810276354999,38.82633461140911,,40.4652020461998,69.7003954103809,52.0360407013219,64.9139068874349,1000000,,,,,False,,,
Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,Gemini 3.8 Flash,,2026-09-02,False,True,40.9262321765904,False,,,0.455975,,0.449484536082474,,,0.565972222222222,0.813333333333333,29.55,0.546,0.44823788546255505,0.478220574606117,0.952525252525253,0.182857142857143,,,0.525423728813559,0.85606936416185,,,0.75,3.75,0.075,0.75,1.2427947606950427,287.590156600156,16.3849088975,18.123494132512626,,194.820661690121,433.396327504716,244.902774919,349.359136931941,1000000,,,,,False,,,
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.7,,2026-04-16,True,True,40.6897928205908,True,,,0.41921,0.885964912280702,0.34639175257732,0.515151515151515,,,0.786666666666667,27.266666666666666,0.48883333333333334,0.5771111835670035,0.423076923076923,0.914141414141414,0.12,,0.4375,0.466572504708098,0.788439306358382,0.586394557823129,,5,25,0.5,6.25,,49.1662469373672,24.8176775335,34.987255875262576,,33.6095209514031,63.8029233832039,41.4030647001214,56.4368030133137,1000000,,,,,False,,,
Qwen3.8 Max,Qwen3.8 Max,Alibaba,Qwen3.8 Max,,2026-08-03,True,True,40.1528623585941,False,,,0.547765,,0.51340206185567,,,0.532407407407407,0.783333333333333,3.4,0.3185,0.5825385179750551,0.430491195551437,0.927272727272727,0.2,,,,0.823121387283237,,,2,6,0.25,,2.6699848505343478,36.9953229423571,2.82958755000004,70.40569720838262,54.060887726706056,32.8483583599887,43.6491447440798,35.4453429672384,40.2918101560672,1000000,,,,,False,,,
Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,Qwen3.8 2.4T A95B,,2026-08-12,False,True,39.8861723105325,False,,,0.548635,,0.490721649484536,,,0.540509259259259,0.803333333333333,4.316666666666666,0.3125,0.6082424242424243,0.424467099165894,0.935353535353535,0.2,,,,,,,2,6,0.25,,2.1559170502434677,39.2205281283298,2.880396625,66.62252655807956,50.99370394646365,32.7779482631037,42.7773432884844,35.1481943901146,41.1725915894725,983616,,,,large,True,,,
Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,Qwen3.8-Flash-Next,,2026-08-26,False,True,39.8223021864741,False,,,0.556065,,0.45360824742268,,,0.505787037037037,0.796666666666667,-9.716666666666667,0.245,0.5467991169977925,0.380444856348471,0.923232323232323,0.111428571428571,,,,0.797687861271676,,,0.15,0.47,0.016,,0.3721760025302965,52.358142690534,3.11853629300003,50.86660128408275,38.198451992866175,42.7022450003016,65.1209995697197,50.1537629941801,57.4099820074217,256000,,,,large,True,,,
GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,GPT-6 Sol,,2026-09-22,False,True,39.7820971749522,False,,,0.41005499999999995,,,,,0.538194444444444,0.823333333333333,27.016666666666666,0.5345,0.43215180809165776,0.409638554216867,,0.245714285714286,,,,0.80635838150289,,,2,10,0.2,2.5,0.24820209578663968,114.328943120138,1.964101809,6.337447580897803,,94.0705734778158,124.448345579994,103.074293318848,119.950833375614,872000,,,,,False,,,
Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,Gemini 3.8 Flash,,2026-09-02,False,True,39.7740187061926,False,,,0.45428999999999997,,0.457731958762887,,,0.550925925925926,0.84,28.583333333333332,0.5298333333333334,0.4810350939383198,0.421223354958295,0.935353535353535,0.122857142857143,,,,0.842196531791908,,,0.75,3.75,0.075,0.75,0.9310379374376306,,,,,,,,,1000000,,,,,False,,,
Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.617751842555,True,,,0.41978999999999994,,0.354639175257732,,,0.59837962962963,0.83,23.7,0.54,0.341304347826087,0.389712696941613,0.921212121212121,0.0942857142857143,,,,0.847398843930636,,,0.75,3.75,0.075,0.75,,300.126761207296,5.582389603,7.248352338174597,,246.757664776723,422.69351483936,256.912756764556,391.022823494582,1000000,,,,,False,,,
Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Muse Spark 1.2,,2026-08-05,True,True,39.5758607970943,False,,,0.49080999999999997,,0.348453608247423,,,0.574074074074074,0.79,27.2,0.4538333333333333,0.6670735428745804,0.454587581093605,0.904040404040404,0.177142857142857,,,,,,,1.25,4.25,0.15,,0.9746948879931989,224.427324732571,14.158583856,25.29804739048278,8.911570827586223,124.680868904956,440.971162383116,157.710597465314,331.606274189377,1048576,,,,,False,,,
