displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
Kimi K2.7 Code,Kimi K2.7 Code,Kimi,Kimi K2.7 Code,$undefined,2026-06-12,False,True,33.8552519144942,True,60.761721459287,,0.30816,0.900584795321637,0.202061855670103,0.446969696969697,0.674157303370786,0.478009259259259,0.793333333333333,-10.2166666666667,0.39566666666666667,0.1762272476558191,0.35032437442076,0.895959595959596,0.1,,,,,0.631292517006803,1.7125,0.95,4,0.19,,,60.1589210546826,2.921987941,48.2851685326104,37.05186131868801,45.4213639523407,106.848844641475,53.9390072059435,99.4898189000359,256000,1000,32,large,large,True,Modified MIT License,moonshotai/kimi-k2.7-code,https://huggingface.co/moonshotai/Kimi-K2.7-Code
Qwen3.8 27B (low),Qwen3.8 27B (low),Alibaba,Qwen3.8 27B,low,2026-08-14,False,True,33.7631672743912,True,58.2154251629907,,0.45261,,0.321649484536082,,0.674157303370786,0.400462962962963,0.773333333333333,-26.6666666666667,0.17133333333333334,0.4714400643604183,0.140407784986098,0.845454545454545,0,,,,0.73757225433526,,1.125,0.5,3,0.05,,,53.4749441436992,3.93136631049998,50.682233282552126,37.40069357764172,43.807967735407,63.1786476451693,47.1366024759652,58.7360430454575,256000,27,27,small,small,True,Apache 2.0,,https://huggingface.co/Qwen/Qwen3.8-27B
Claude Opus 4.5 (Reasoning),Claude Opus 4.5 (Reasoning),Anthropic,Claude Opus 4.5,$undefined,2025-11-24,True,True,33.6054772874105,True,,,,0.894736842105263,,0.46969696969697,,,0.773333333333333,14,0.4658333333333333,0.39001560062402496,0.301204819277108,0.865656565656566,0.0457142857142857,,,,0.740462427745665,0.579591836734694,10,5,25,0.5,6.25,,56.2440915580231,17.080279985,25.970102651691754,,38.4499670317308,87.6996933903464,42.8266739247059,62.2402488880106,200000,,,large,,False,,anthropic/claude-opus-4.5,
"Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,Claude Sonnet 5,high,2026-06-30,False,False,33.4890585105916,True,66.3909696213067,,0.39357000000000003,,0.156701030927835,,0.752808988764045,,0.7,-0.65,0.338,0.479607250755287,0.190454124189064,0.8,0.0114285714285714,,,,0.71907514450867,,4,2,10,0.2,2.5,,61.8035208955066,0.815368656000032,8.905522627087985,,48.5082026868575,89.3626426367531,55.3062798636245,72.943612044473,1000000,,,large,,False,,,
MiMo-V2-Pro,MiMo-V2-Pro,Xiaomi,MiMo-V2-Pro,$undefined,2026-03-18,True,True,33.1484544711369,True,,,,0.950292397660819,,0.409090909090909,,,0.683333333333333,4.61666666666667,0.26616666666666666,0.700204406086759,0.304448563484708,0.86969696969697,0.00285714285714286,,,,,0.68843537414966,,,,,,,,,,,,,,,1000000,,,,,False,,xiaomi/mimo-v2-pro,
GPT-5.2 Codex (xhigh),GPT-5.2 Codex (xhigh),OpenAI,GPT-5.2 Codex,xhigh,2025-12-11,True,True,33.0032831868502,True,,,,0.921052631578947,,0.371212121212121,,,0.823333333333333,-2.16666666666667,0.4106666666666667,0.26640271493212675,0.357275254865616,0.898989898989899,0.0866938775510204,,,,0.763005780346821,0.776190476190476,4.8125,1.75,14,0.175,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.2,
Qwen3.6 Max Preview,Qwen3.6 Max Preview,Alibaba,Qwen3.6 Max Preview,$undefined,2026-04-20,True,True,32.873784,True,,,,0.95906432748538,,0.439393939393939,,,0.806666666666667,9.16666666666667,0.37866666666666665,0.5380901287553648,0.308155699721965,0.887878787878788,0.0370612244897959,,,,,0.765986394557823,2.925,1.3,7.8,0.13,1.625,,53.3953466431646,3.3221948385,50.14275425367214,37.4564475321377,41.8500933309194,61.5544027001163,49.0796698594647,54.7885764100282,256000,,,large,,False,,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),OpenAI,GPT-5.6 Sol,$undefined,2026-07-09,False,False,32.862858923424,True,65.1403627410182,29.4876881443299,0.40145500000000006,,0.195876288659794,,0.741573033707865,,0.623333333333333,1.1,0.487,0.0721247563352827,0.166821130676552,0.78989898989899,0.0514285714285714,,,,0.71907514450867,,8,4,20,0.4,5,,67.4092053928028,0.927760848500015,8.345145419144789,,46.3703670492866,117.900343405541,64.1724770845391,90.6740459311157,1000000,,,large,,False,,,
Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex-N2-Pro,$undefined,2026-06-02,False,True,32.7272224126929,True,59.1209772506589,,0.33826999999999996,0.815789473684211,0.175257731958763,,0.677902621722846,0.43287037037037,0.816666666666667,-27.05,0.3481666666666667,0.050882127333162885,0.337349397590361,0.891919191919192,0.0857142857142857,,,,,0.661904761904762,1,0.5,2.5,0.25,,,119.424820093212,1.66886626899998,22.602538164412763,16.746937516330227,92.9652940511947,142.781283660681,108.432023969377,128.741090670676,262000,397,17,large,large,True,Apache 2.0,nex-agi/nex-n2-pro:free,https://huggingface.co/nex-agi/Nex-N2-Pro
Solar Pro 4,Solar Pro 4,Upstage,Solar Pro 4,$undefined,2026-08-06,False,True,32.6981175204431,True,52.747000277431,,0.34813,,0.232989690721649,,0.573033707865168,0.445601851851852,0.74,-0.85,0.18933333333333333,0.7559621710526316,0.292400370713624,0.890909090909091,0.0542857142857143,,,,,,0.5249999999999999,0.3,1.2,0.06,,,84.397013965611,1.961856364,31.583757454228945,23.69752087218316,45.8698695986453,150.492551280177,61.9831177840165,109.543676165075,512000,,,medium,,False,,,
MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,MiMo-V2.5-Pro,$undefined,2026-04-22,False,True,32.5863073576599,False,60.189520044389,22.7123178694158,0.34425,0.941520467836257,0.0989690721649484,0.431818181818182,0.651685393258427,0.505787037037037,0.796666666666667,3.25,0.22416666666666665,0.7529538131041891,0.356811862835959,0.865656565656566,0.04,0.0243362831858407,0.2,0.382297551789077,,0.798639455782313,0.54375,0.435,0.87,0.0036,,"{'cost': {'total': 0.03684363951156438, 'input': 0.0175952092203608, 'nonCacheInput': 0.004662874382686566, 'cacheRead': 0.0013153678732315969, 'cacheWrite': 0.011616966964442641, 'output': 0.01924843029120357, 'reasoning': 0.012345380855010392, 'answer': 0.006903049436193176}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.010777309595645197}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.004050107331070401}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0013855896383649043}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.007067473432674153}, {'slug': 'scicode', 'weightedCostPerTask': 0.0004932431770833333}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.002383324725208526}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0021451407299999995}, {'slug': 'critpt', 'weightedCostPerTask': 0.005725586207142857}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00042356803687499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0023922966374999998}]}",35.1247676666624,5.1521524,76.32700040825597,56.93987840660478,22.1817714225677,63.5855583693826,29.6526507857804,52.1440067927438,1000000,1023,42,large,large,True,Mit,xiaomi/mimo-v2.5-pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),Google,Gemini 3 Pro Preview,high,2025-11-18,True,True,32.4458714341788,True,,,,0.871345029239766,,0.416666666666667,,,0.76,15.2833333333333,0.5575,0.08549905838041427,0.397126969416126,0.908080808080808,0.0914285714285714,,,,0.801734104046243,0.704081632653061,4.5,2,12,0.2,,,,,,,,,,,1000000,,,large,,False,,google/gemini-3-pro-preview,
Hy3,Hy3,Tencent,Hy3,$undefined,2026-07-06,False,True,32.4074185665438,False,58.8027985851019,25.7093496563574,0.31853499999999996,,0.228865979381443,,0.644194756554307,0.486111111111111,0.79,-18.4666666666667,0.31966666666666665,0.2586967172954434,0.334569045412419,0.896969696969697,0.0485714285714286,,,,,,0.24050000000000002,0.136,0.554,0.034,,"{'cost': {'total': 0.04074444962702429, 'input': 0.02288096537610052, 'nonCacheInput': 0.0012192946035742562, 'cacheRead': 0.015676412069379773, 'cacheWrite': 0.005985258703146496, 'output': 0.017863484250923756, 'reasoning': 0.013374186415573572, 'answer': 0.004489297835350186}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017001130247306144}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.003583755638512931}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.002257679028744086}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.009402896017699012}, {'slug': 'scicode', 'weightedCostPerTask': 0.0006577708173611112}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0020003528402224285}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0009002396500000001}, {'slug': 'critpt', 'weightedCostPerTask': 0.0036717225114285723}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00052310129075}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0007458015850000001}]}",99.1995565408737,2.68995203999993,27.89167760386283,20.16138045109032,65.4292937869228,138.18246006989,86.4336768971598,112.382480131241,256000,299,21,large,large,True,Apache 2.0,tencent/hy3,https://huggingface.co/tencent/Hy3
GPT-5.6 Terra (low),GPT-5.6 Terra (low),OpenAI,GPT-5.6 Terra,low,2026-07-09,False,True,32.4032567592107,True,58.0944825912054,27.3415644329897,0.340745,0.605263157894737,0.187628865979381,0.439393939393939,0.625468164794007,,0.713333333333333,-6.83333333333333,0.43733333333333335,0.101303317535545,0.291936978683967,0.843434343434343,0.0942857142857143,,,,0.761271676300578,0.596598639455782,4.5,2,12,0.2,2.5,,93.2772793698014,1.47885770349996,6.83921987720499,,63.3000457772064,146.074449571387,78.2947640334292,110.883514347765,1000000,,,large,,False,,,
GLM-5 (Reasoning),GLM-5 (Reasoning),Z AI,GLM-5,$undefined,2026-02-11,True,True,32.3976014,True,,,,0.982456140350877,,0.431818181818182,,,0.756666666666667,0.266666666666667,0.263,0.6467661691542288,0.292863762743281,0.82020202020202,0.02,0.14454277286135694,,,,0.72312925170068,1.55,1,3.2,0.2,,,79.8086470240196,1.4222021665,46.592746141703856,38.90555868044604,27.6977325102411,118.083269065284,52.6404524903787,90.1351147837148,200000,744,40,large,large,True,MIT,z-ai/glm-5,https://huggingface.co/zai-org/GLM-5
Inkling Small,Inkling Small,Thinking Machines,Inkling Small,$undefined,2026-07-30,False,True,32.2275242718466,False,52.9464038008046,25.0863144329897,0.34683,,0.187628865979381,,0.550561797752809,0.496527777777778,0.756666666666667,-8.93333333333333,0.33166666666666667,0.37007481296758105,0.333178869323448,0.894949494949495,0.0828571428571429,,0.275,,0.740462427745665,,0.5249999999999999,0.3,1.2,0.06,,"{'cost': {'total': 0.07188247216677815, 'input': 0.03841466576410986, 'nonCacheInput': 0.00405798457701741, 'cacheRead': 0.025618972176595145, 'cacheWrite': 0.008737709010497304, 'output': 0.03346780640266829, 'reasoning': 0.02592019173888487, 'answer': 0.0075476146637834226}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.017705579438213256}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.008890024629976439}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0041794097010531064}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.01616790821533457}, {'slug': 'scicode', 'weightedCostPerTask': 0.0023154234375}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.004262272562557923}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0036747746999999994}, {'slug': 'critpt', 'weightedCostPerTask': 0.012199389857142856}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0008977568249999998}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0015899328000000001}]}",125.069181208355,2.03079484599994,22.019731975405183,15.991149703524195,73.3813224971163,169.82849881697,112.168720266629,151.108895905649,1000000,266,12,large,large,True,Apache 2.0,,https://huggingface.co/thinkingmachines/Inkling-Small
Inkling (xhigh),Inkling (xhigh),Thinking Machines,Inkling,xhigh,2026-07-15,False,True,32.1665277396553,False,52.0590581217922,24.4413608247423,0.33421000000000006,,0.290721649484536,,0.550561797752809,0.469907407407407,0.773333333333333,2,0.4155,0.32335329341317365,0.318813716404078,0.871717171717172,0.0542857142857143,,0.2375,,0.734682080924856,,1.7625,1,4.05,0.17,,"{'cost': {'total': 0.4378623506987897, 'input': 0.3152355231196056, 'nonCacheInput': 0.013042814127756444, 'cacheRead': 0.2414883626786974, 'cacheWrite': 0.06070434631315189, 'output': 0.12262682757918393, 'reasoning': 0.08331766089998513, 'answer': 0.03930916667919878}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.2150543560461207}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.04230530037019063}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.02283916856943944}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.08528881866406061}, {'slug': 'scicode', 'weightedCostPerTask': 0.0058730653472222226}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.013587134089434658}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0120480352}, {'slug': 'critpt', 'weightedCostPerTask': 0.032502435928571424}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0031644794337499994}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.00519955705}]}",71.7325864609465,2.56152723899999,37.41319122244049,27.881331186752394,45.3107832056596,91.5130403927824,56.7579884618493,83.2858785842928,1000000,975,41,large,large,True,Apache 2.0,thinkingmachines/inkling,https://huggingface.co/thinkingmachines/Inkling
GPT-5.4 (low),GPT-5.4 (low),OpenAI,GPT-5.4,low,2026-03-05,True,True,32.0521122079501,True,,,,0.745614035087719,,0.431818181818182,,,0.766666666666667,4.78333333333333,0.4785,0.1741770533716842,0.308155699721965,0.870707070707071,0.0742857142857143,,,,0.779768786127168,0.659183673469388,5.625,2.5,15,0.25,,,103.79759990888,1.59420815849995,6.411275224009472,,66.1159998776539,158.723345279564,92.4803380884749,136.610282618934,1050000,,,large,,False,,,
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),OpenAI,GPT-5.4 mini,xhigh,2026-03-17,True,True,31.9166948925393,True,56.0787730614509,19.7680017182131,0.29819000000000007,0.833333333333333,0.255670103092783,0.522727272727273,0.591760299625468,,0.77,-18.9166666666667,0.37466666666666665,0.0983475479744137,0.281278962001854,0.874747474747475,0.1,0.281710914454277,0.15,0.352165725047081,0.732947976878613,0.73265306122449,1.6875,0.75,4.5,0.075,,,152.861781524938,16.3310514425,19.601980218888947,,114.282065484453,273.983319940718,142.186108183399,228.206821046353,400000,,,large,,False,,openai/gpt-5.4-mini,
GLM-5.1 (Reasoning),GLM-5.1 (Reasoning),Z AI,GLM-5.1,$undefined,2026-04-07,True,True,31.9114669377054,True,55.7818352059925,25.3823745704467,0.34154999999999996,0.976608187134503,0.136082474226804,0.431818181818182,0.617977528089888,,0.736666666666667,0.85,0.237,0.700524246395806,0.300741427247451,0.867676767676768,0.0457142857142857,,,0.402542372881356,,0.762585034013605,2,1.2,4.4,0.26,,,56.4033884344344,1.68675408899998,77.76374377177468,67.21227403574899,14.0494136135069,119.865858507344,26.1498876334146,83.4649125699466,200000,744,40,large,large,True,Mit,z-ai/glm-5.1,https://huggingface.co/zai-org/GLM-5.1
Qwen3.7 Plus,Qwen3.7 Plus,Alibaba,Qwen3.7 Plus,$undefined,2026-06-01,False,True,31.8583330058391,False,55.8611631294216,19.7687955326461,0.19366500000000003,0.929824561403509,0.175257731958763,0.46969696969697,0.610486891385768,0.460648148148148,0.73,1.08333333333333,0.22516666666666665,0.7233813723381373,0.356348470806302,0.9,0.0914285714285714,0.224188790560472,,,0.804624277456647,0.779591836734694,0.7000000000000001,0.4,1.6,0.04,0.5,"{'cost': {'total': 0.16720987779693144, 'input': 0.12115244960332162, 'nonCacheInput': 0.007673486946497344, 'cacheRead': 0.00761890635398035, 'cacheWrite': 0.10586005630284392, 'output': 0.0460574281936098, 'reasoning': 0.034158439323255664, 'answer': 0.011898988870354146}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.053743507803389046}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.00999878529996555}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.01595821709434196}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.05026061370325461}, {'slug': 'scicode', 'weightedCostPerTask': 0.0013954031944444446}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.006142359944392956}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0063633804}, {'slug': 'critpt', 'weightedCostPerTask': 0.02064777885714286}, {'slug': 'omniscience', 'weightedCostPerTask': 0.0004352883}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.0022645432}]}",55.6170135853573,2.16060108350002,47.11087508847093,35.96021920397673,51.9198137720759,57.3836320884836,52.9935802956183,56.9022962068422,1000000,,,medium,,False,,qwen/qwen3.7-plus,
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,China Mobile,JT-4.1 Flash 236B A21B,$undefined,2026-07-09,False,False,31.7556775704346,True,52.4318560133167,,0.348145,,,,0.595505617977528,,0.713333333333333,-8.78333333333333,0.24283333333333335,0.563284173453665,0.177942539388323,0.845454545454545,0,,,,0.641040462427746,,,,,,,,,,,,,,,,256000,236,21,large,large,False,,,
Grok Build 0.1 0616,Grok Build 0.1 0616,SpaceXAI,Grok Build 0.1 0616,$undefined,2026-06-16,True,True,31.6733177422575,True,51.4504438895825,,0.32078999999999996,,0.134020618556701,,0.52059925093633,,0.746666666666667,6.36666666666667,0.5151666666666667,0.06875214850464073,0.382761816496756,0.894949494949495,0.0914285714285714,,,,0.765317919075144,,1.25,1,2,0.2,,,64.7568494105114,0.496290757499992,39.102245536921316,30.88476382353706,19.3973655564845,87.3853498358489,43.8667614504531,75.4328203849795,256000,,,large,,False,,x-ai/grok-build-0.1,
Qwen3.6 Plus,Qwen3.6 Plus,Alibaba,Qwen3.6 Plus,$undefined,2026-04-02,True,True,31.5038788610933,True,54.5290608961021,,0.28463499999999997,0.976608187134503,0.208247422680412,0.439393939393939,0.614232209737828,,0.783333333333333,0.883333333333333,0.2638333333333333,0.6536110482227757,0.278498609823911,0.881818181818182,0.0285714285714286,,,,0.779768786127168,0.751700680272109,1.125,0.5,3,0.05,0.625,,55.3360058702579,2.02651253799999,111.35858132129765,100.29636061938876,52.2541839364886,56.9111818046462,52.7869055093946,56.6090909062054,1000000,,,large,,False,,qwen/qwen3.6-plus:free,
Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,Agnes 2.5 Pro Alpha,$undefined,2026-07-24,False,True,31.2481633054902,True,58.7759224580386,,0.298875,,0.123711340206186,,0.670411985018727,0.429398148148148,0.756666666666667,-25.1,0.3348333333333333,0.11926835379604106,0.33595922150139,0.875757575757576,0.108571428571429,,,,,,0.5625,0.45,0.9,0.01,,,184.737466608472,2.635637532,16.16835531738805,10.826174228310439,127.857087627319,258.087937493917,149.901263315503,219.505851083733,1000000,397,17,large,large,True,Apache 2.0,,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha
GLM-5-Turbo,GLM-5-Turbo,Z AI,GLM-5-Turbo,$undefined,2026-03-15,True,True,31.0237252109087,True,,,,0.985380116959064,,0.333333333333333,,,0.716666666666667,-16.3666666666667,0.2845,0.3736314931283484,0.277571825764597,0.847474747474747,0.00285714285714286,,,,,0.731972789115646,,,,,,,,,,,,,,,200000,,,,,False,,z-ai/glm-5-turbo,
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),OpenAI,GPT-5.4 nano,xhigh,2026-03-17,True,True,30.922613544722,True,56.0744382022472,17.9236967353952,0.26865999999999995,0.760233918128655,0.274226804123711,0.424242424242424,0.606741573033708,,0.766666666666667,-29.4666666666667,0.25666666666666665,0.25829596412556055,0.282669138090825,0.817171717171717,0.0925306122448979,0.249262536873156,,0.243879472693032,0.653757225433526,0.759183673469388,0.4625,0.2,1.25,0.02,,,177.651734506871,15.366008113,18.180503571701315,,121.068772653494,235.706186767366,156.667025067239,188.92634695918,400000,,,medium,,False,,openai/gpt-5.4-nano,
GPT-5.2 (medium),GPT-5.2 (medium),OpenAI,GPT-5.2,medium,2025-12-11,True,True,30.9223529938203,True,,,,0.742690058479532,,0.431818181818182,,,0.703333333333333,0.266666666666667,0.38283333333333336,0.384012962462868,0.266913809082484,0.863636363636364,0.0785714285714285,,,,0.745664739884393,0.652380952380953,4.8125,1.75,14,0.9625,,,,,,,,,,,400000,,,large,,False,,openai/gpt-5.2,
"Claude Opus 4.6 (Non-reasoning, High Effort)","Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,Claude Opus 4.6,high,2026-02-05,True,False,30.7655424820489,True,,,,0.847953216374269,,0.484848484848485,,,0.67,2.36666666666667,0.4578333333333333,0.19920073778051028,0.190917516218721,0.84040404040404,0.0284081632653061,,,,0.725433526011561,0.446258503401361,10,5,25,0.5,6.25,,38.2233990285105,2.13439593750001,15.215388541717504,,33.4846993526817,81.0883895610261,36.9519661000423,47.0042639487999,1000000,,,large,,False,,anthropic/claude-opus-4.6,
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash Preview (Reasoning),Google,Gemini 3 Flash Preview,$undefined,2025-12-17,True,True,30.737645218059,True,,,,0.804093567251462,0.208247422680412,0.386363636363636,,,0.78,10.1333333333333,0.5343333333333333,0.0701503221188261,0.365616311399444,0.897979797979798,0.0857142857142857,0.277286135693215,,,0.799421965317919,0.779591836734694,1.125,0.5,3,0.05,,,216.952907415481,5.63717081699997,7.94181842903894,,150.233006833204,267.41879064037,178.995798648554,240.291323572104,1000000,,,large,,False,,google/gemini-3-flash-preview,
"DeepSeek V4 Flash (Reasoning, Max Effort)","DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,DeepSeek V4 Flash 0420,max,2026-04-24,True,True,30.7250062629751,False,56.1676376751283,23.8241391752577,0.308985,0.950292397660819,0.309278350515464,0.356060606060606,0.617977528089888,0.452546296296296,0.743333333333333,-23.9,0.36816666666666664,0.039039831179108364,0.348470806302132,0.893939393939394,0.0714285714285714,,0.25,0.315160075329567,,0.791836734693877,0.1675,0.13,0.28,0.028,,"{'cost': {'total': 0.04676921639145551, 'input': 0.03303746259944024, 'nonCacheInput': 0.0011565787415497705, 'cacheRead': 0.018575210910073064, 'cacheWrite': 0.013305672947817405, 'output': 0.013731753792015265, 'reasoning': 0.010496046993801219, 'answer': 0.0032357067982140488}, 'evaluations': [{'slug': 'aa-briefcase', 'weightedCostPerTask': 0.01079060542275069}, {'slug': 'gdpval-aa', 'weightedCostPerTask': 0.005087996987125369}, {'slug': 'tau3-banking', 'weightedCostPerTask': 0.0026687229717179744}, {'slug': 'terminalbench-v2-1', 'weightedCostPerTask': 0.018213746491345374}, {'slug': 'scicode', 'weightedCostPerTask': 0.0003921402916666667}, {'slug': 'humanitys-last-exam', 'weightedCostPerTask': 0.0020000853188137167}, {'slug': 'gdp-pdf', 'weightedCostPerTask': 0.0009157781100000002}, {'slug': 'critpt', 'weightedCostPerTask': 0.005694519114285715}, {'slug': 'omniscience', 'weightedCostPerTask': 0.00029126098874999995}, {'slug': 'artificial-analysis-long-context-reasoning', 'weightedCostPerTask': 0.000714360695}]}",,,,,,,,,1000000,284,13,large,large,True,MIT,deepseek/deepseek-v4-flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash
"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,DeepSeek V4 Flash 0420,high,2026-04-24,True,True,30.4204966076435,True,51.9571889305036,28.0577611683849,0.29232,0.956140350877193,0.261855670103093,0.386363636363636,0.569288389513109,,0.72,-23.0833333333333,0.3486666666666667,0.11028659160696008,0.30259499536608,0.866666666666667,0.0342857142857143,,,,,0.734693877551021,0.1675,0.13,0.28,0.028,,,,,,,,,,,1000000,284,13,large,large,True,MIT,deepseek/deepseek-v4-flash,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash
GPT-5.6 Luna (medium),GPT-5.6 Luna (medium),OpenAI,GPT-5.6 Luna,medium,2026-07-09,False,True,30.1858491791428,True,50.7334581772784,25.4915764604811,0.349145,,0.177319587628866,,0.531835205992509,,0.75,-13.1833333333333,0.407,0.09134345137717814,0.257645968489342,0.858585858585859,0.0485714285714286,,,,0.758381502890173,,0.45,0.2,1.2,0.02,0.25,,105.585851551435,3.14844215700001,7.883925109054722,,81.9450304408128,134.448141520819,97.0418285903721,118.687433977655,1000000,,,medium,,False,,,
MiniMax-M2.7,MiniMax-M2.7,MiniMax,MiniMax-M2.7,$undefined,2026-03-18,True,True,30.0577743401205,True,52.6173879872382,16.9441512027491,0.29457000000000005,0.847953216374269,0.0989690721649484,0.393939393939394,0.554307116104869,,0.783333333333333,0.766666666666667,0.268,0.6443533697632058,0.29610750695088,0.873737373737374,0.00571428571428571,0.106194690265487,0.1125,0.264595103578154,,0.757142857142857,0.5249999999999999,0.3,1.2,0.06,0.375,,69.0042979177823,1.54372676999997,44.46858926956752,35.67893702698693,39.9729722588292,137.134208777115,61.222669442406,88.6687480382591,204800,230,10,large,large,True,NON-COMMERCIAL LICENSE,minimax/minimax-m2.7,https://huggingface.co/MiniMaxAI/MiniMax-M2.7
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2 (Reasoning),SpaceXAI,Grok 4.20 0309 v2,$undefined,2026-04-07,True,True,30.0166884,True,,,,0.929824561403509,,0.378787878787879,,,0.69,14.8333333333333,0.2748333333333333,0.8255573431395081,0.345227062094532,0.911111111111111,0.0657142857142857,,,,0.745664739884393,0.812244897959184,1.5625,1.25,2.5,0.2,,,106.981127966118,24.2373109575,28.911032477414757,,72.9137945738965,141.953806982087,87.0709483605541,114.776090673519,2000000,,,large,,False,,,
