displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
"Claude Opus 5 (Adaptive Reasoning, Max Effort)","Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,50.7771115797629,False,,,0.60396,,0.420618556701031,,,0.563657407407407,0.793333333333333,37.06666666666667,0.6086666666666667,0.3918228279386712,0.548656163113994,0.932323232323232,0.291428571428571,,0.5375,,0.847398843930636,,,5,25,0.5,6.25,5.858396237036018,54.1762830958212,50.631813506,59.86094425156358,,43.5847866371576,75.401661902033,48.1394623608727,65.8747696477329,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)","Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,49.6773552926939,False,,,0.58815,,0.43298969072165,,,0.556712962962963,0.803333333333333,35.38333333333333,0.595,0.40452674897119345,0.544022242817424,0.937373737373737,0.277142857142857,,,,0.839884393063584,,,5,25,0.5,6.25,4.877843772646787,52.3371440711477,27.3556279924999,36.909072470102544,,42.6327387545607,72.885296528435,46.1046622663111,58.5256845910834,1000000,,,,,False,,,
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,Claude Fable 5,,2026-06-09,True,True,49.6258202733378,False,,,0.547705,0.985380116959064,0.381443298969072,0.628787878787879,,0.609953703703704,0.823333333333333,43.3,0.6535,0.36363636363636365,0.554680259499537,0.926262626262626,0.2857142857,,0.4875,,,0.63469387755102,,10,50,1,12.5,8.745961651687406,68.0904935244469,110.3554331065,117.69860208823873,,46.5472484483297,88.5921614958313,53.4274250115084,74.0430713322253,1000000,,,,,False,,,
GPT-6 Astra (medium),GPT-6 Astra (medium),OpenAI,GPT-6 Astra,,2026-09-03,False,True,49.5704363034369,False,,,0.48394000000000004,,0.354639175257732,,,0.541666666666667,0.796666666666667,42.21666666666667,0.6056666666666667,0.5346576500422655,0.527340129749768,0.939393939393939,0.291428571428571,,,,0.850867052023121,,,10,50,1,12.5,1.5406493220021167,45.1870330387321,6.30757959650001,17.372700857535772,,34.5130172802902,65.7815600526247,40.2890481218794,57.3775981027905,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,48.9206162609523,False,,,0.517925,,0.410309278350515,,,0.563657407407407,0.846666666666667,37.6,0.631,0.3089430894308943,0.537998146431881,0.885858585858586,0.291428571428571,,,,,,,10,50,0.25,12.5,2.982597436096585,55.870745451762,10.2132486645,19.162475956118882,,45.0050347361845,70.9832952244514,49.0000320254464,61.2880790238846,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, High Effort)","Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,48.1219182595908,False,,,0.5405,,0.447422680412371,,,0.554398148148148,0.79,33.71666666666667,0.5888333333333333,0.38792055127685443,0.528266913809083,0.937373737373737,0.282857142857143,,,,0.824277456647399,,,5,25,0.5,6.25,3.6132670078004714,54.7596727747157,20.698219252,29.829026188283706,,45.541995838336,77.7186278131261,47.8086760480223,60.3464299603626,1000000,,,,,False,,,
Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,Muse Spark 1.3,,2026-09-02,False,True,48.0923107719685,False,,,0.587035,,0.505154639175258,,,0.587962962962963,0.83,25,0.43583333333333335,0.670605612998523,0.487025023169602,0.935353535353535,0.248571428571429,,,,,,,1.25,4.25,0.15,,1.6048932100125866,218.607609481884,24.1175405030001,35.553555955184876,9.148812361747819,165.133855124789,368.962334904139,177.131486688959,331.851160365103,1000000,,,,,False,,,
GPT-6 Sol (max),GPT-6 Sol (max),OpenAI,GPT-6 Sol,,2026-09-22,False,True,47.5276426437724,False,,,0.49346500000000004,,,,,0.576388888888889,0.836666666666667,27.116666666666667,0.5448333333333333,0.3987550347857928,0.479147358665431,,0.308571428571429,,,,0.832947976878613,,,2,10,0.2,2.5,1.0564240894076389,109.551294011457,107.179536532,111.74360859077194,,68.2330192465877,147.868593356615,84.5148455252994,126.038858615841,872000,,,,,False,,,
GPT-5.6 Sol (max),GPT-5.6 Sol (max),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,46.9727068915036,False,,,0.54395,0.850877192982456,0.443298969072165,0.659090909090909,,0.570601851851852,0.84,21.966666666666665,0.594,0.07799671592775037,0.494902687673772,0.941414141414141,0.322857142857143,,0.475,0.562146892655367,0.834104046242775,0.726530612244898,,4,20,0.4,5,1.98845538085375,76.7930391626513,113.207012336,119.71801913364708,,44.1104164919432,95.4539189168454,64.3723112049222,88.3559909924289,1000000,,,,,False,,,
"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Fable 5.1,,2026-09-01,False,True,46.8163422014862,False,,,0.47478499999999996,,0.389690721649485,,,0.56712962962963,0.823333333333333,34.13333333333333,0.6023333333333334,0.34367141659681477,0.48887859128823,0.880808080808081,0.277142857142857,,,,,,,10,50,0.25,12.5,2.371025320183763,54.3028604953236,6.2886669715,15.49628504979734,,44.5115150407589,71.1054171546066,47.6292506586523,61.533019035437,1000000,,,,,False,,,
Grok 4.7 (xhigh),Grok 4.7 (xhigh),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.4465506302286,False,,,0.597605,,,,,0.574074074074074,0.766666666666667,32.03333333333333,0.4745,0.70662860767523,0.431417979610751,,0.177142857142857,,,,,,,2,6,0.5,,3.738325952106939,39.8168168284238,0.913717803999816,13.471225908039612,,14.8883816047581,59.4575544208497,32.7465822107608,48.5153213025304,500000,,,,,False,,,
Grok 4.7 (high),Grok 4.7 (high),SpaceXAI,Grok 4.7,,2026-09-21,False,True,46.3321770885625,False,,,0.5968600000000001,,,,,0.577546296296296,0.77,30.9,0.4781666666666667,0.6758224209517726,0.423076923076923,,0.18,,,,,,,2,6,0.5,,2.726106691786027,52.1763215248689,0.852599814000029,10.435490776554454,,22.9061597935051,77.0752241314148,40.6167475954621,60.891640548323,500000,,,,,False,,,
MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,MiMo-V2.6-Pro,,2026-09-21,False,True,46.3242065310383,False,,,0.586595,,,,,0.608796296296296,0.863333333333333,8.383333333333333,0.3485,0.5937579943719622,0.493512511584801,,0.265714285714286,,,,,,,0.435,0.87,0.0036,,0.13322318937213493,48.7254444003335,2.934278167,54.24217347237127,41.04631624429702,22.4071804112522,134.341177637427,35.9360282834981,79.7566908689476,1000000,,,,large,True,,,
GPT-6 Astra (low),GPT-6 Astra (low),OpenAI,GPT-6 Astra,,2026-09-03,False,True,45.7819243120341,False,,,0.43279999999999996,,0.319587628865979,,,0.540509259259259,0.8,40.55,0.5953333333333334,0.5308896210873146,0.492122335495829,0.931313131313131,0.262857142857143,,,,0.846242774566474,,,10,50,1,12.5,0.8175139285656057,46.4353477808134,3.06543250850004,13.833091714157906,,35.5817909607607,65.8825335241564,40.0677385457481,53.6992753124441,1000000,,,,,False,,,
Qwen3.8 Max (0902),Qwen3.8 Max (0902),Alibaba,Qwen3.8 Max (0902),,2026-09-02,False,True,45.4152084980521,False,,,0.58386,,0.478350515463918,,,0.520833333333333,0.803333333333333,11.983333333333333,0.31683333333333336,0.7116369846303976,0.430954587581094,0.928282828282828,0.177142857142857,,,,0.827745664739884,,,2,6,0.25,,5.408509428374016,39.2867600089492,3.02686387149998,66.66153365415757,50.907735826126064,34.2539001469594,43.170819338879,36.680473584057,41.1699183019581,983616,,,,,False,,,
Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,Muse Spark 1.3,,2026-09-02,False,True,45.0732966922226,False,,,0.563885,,0.472164948453608,,,0.597222222222222,0.83,23.116666666666667,0.4151666666666667,0.6853804502707324,0.47451343836886,0.941414141414141,0.26,,,,0.820231213872832,,,1.25,4.25,0.15,,1.3677936514692752,228.016254830034,23.7327321045,34.69686271818598,8.771304490948786,128.936773112147,621.75158693285,170.950181399562,365.182392875405,1000000,,,,,False,,,
"Claude Opus 5 (Adaptive Reasoning, Medium Effort)","Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,Claude Opus 5,,2026-07-24,True,True,44.8253265420613,False,,,0.48796500000000004,,0.385567010309278,,,0.515046296296296,0.82,31.016666666666666,0.5706666666666667,0.3932453416149069,0.512974976830398,0.919191919191919,0.268571428571429,,,,0.816184971098266,,,5,25,0.5,6.25,2.1894793086538695,56.5845850926949,4.66997037599996,13.506299195605465,,43.7329487740882,76.9523015678833,47.3859622610655,62.2962502737114,1000000,,,,,False,,,
GLM-5.3 (max),GLM-5.3 (max),Z AI,GLM-5.3,,2026-08-18,False,True,44.777392385614,False,,,0.5727599999999999,,0.503092783505155,,,0.590277777777778,0.796666666666667,14.3,0.3385,0.7044595616024187,0.422613531047266,0.917171717171717,0.191428571428571,,,,,,,1.4,4.4,0.26,,2.0056375150449584,56.9747415485625,3.44602168599999,47.32511498331879,35.103274637855044,43.874676455318,93.187380869965,49.5065148488384,69.9595158248232,1000000,,,,large,True,,,
Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.3113073012592,False,,,0.552745,,0.507216494845361,,,0.564814814814815,0.803333333333333,30.483333333333334,0.48233333333333334,0.6571152607855764,0.429101019462465,0.94949494949495,0.171428571428571,,0.4125,,,,,2,6,0.5,,1.8589423352127492,60.8720210432502,45.2950701235,53.50902443996248,,45.9624352511998,91.8478776177833,52.6997174199472,76.4408282396267,500000,,,,,False,,,
Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,Grok 4.6,,2026-08-12,False,True,44.199810436996,False,,,0.56611,,0.43298969072165,,,0.530092592592593,0.81,29.316666666666666,0.43,0.7599415204678363,0.440685820203893,0.935353535353535,0.197142857142857,,,,,,,2,6,0.5,,2.323692124283027,59.7577300181622,51.7392821635,60.106400523719415,,45.0821227271937,98.4945190356398,51.5807045496167,77.8149160220638,500000,,,,,False,,,
GPT-6 Sol (xhigh),GPT-6 Sol (xhigh),OpenAI,GPT-6 Sol,,2026-09-22,False,True,44.1009705516407,False,,,0.46834000000000003,,,,,0.550925925925926,0.813333333333333,26.666666666666668,0.5385,0.41097869266883347,0.462928637627433,,0.28,,,,0.824277456647399,,,2,10,0.2,2.5,0.5318962692390143,102.508599739826,44.759799934,49.637439481013956,,55.1301145950381,140.326359725399,86.5405268888863,119.453355835488,872000,,,,,False,,,
GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,44.008876369169,False,,,0.52378,0.847953216374269,0.381443298969072,0.613636363636364,,0.570601851851852,0.823333333333333,20.983333333333334,0.5881666666666666,0.08134358559287735,0.473123262279889,0.931313131313131,0.285714285714286,,,,0.826589595375723,0.710204081632653,,4,20,0.4,5,1.1843629381907275,67.3380355359955,36.2839742285,43.709198264516395,,44.0214169767038,96.9886663493873,52.0197901375707,82.5401606210142,1000000,,,,,False,,,
Step 5 Preview,Step 5 Preview,StepFun,Step 5 Preview,,2026-09-18,False,True,43.7343049141614,False,,,0.53306,,,,,0.58912037037037,0.883333333333333,16.383333333333333,0.41533333333333333,0.5698403648802737,0.464782205746061,,0.208571428571429,,,,0.763583815028902,,,1,2.7,0.05,,0.715523357458521,84.5168972738122,3.47603196899999,33.055915763132504,23.66390703530601,61.392758883942,104.23732068396,72.3413797451888,95.6094593255562,1000000,,,,large,False,,,
Kimi K3 (max),Kimi K3 (max),Kimi,Kimi K3,,2026-07-16,False,True,43.5938229518782,False,,,0.511985,,0.45979381443299,,,0.594907407407407,0.886666666666667,19.7,0.47583333333333333,0.46804451510333867,0.468952734012975,0.935353535353535,0.234285714285714,0.412979351032448,0.3875,0.476930320150659,0.805202312138728,,,3,15,0.3,,2.0001323004425493,37.2555768665529,4.08453658099995,71.18858408923853,53.68323800659086,29.9105101917689,42.494463043058,33.9826991807286,40.2390105635431,1048576,,,,large,True,,,
Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,Grok 4.6,,2026-08-12,False,True,42.836322654063,False,,,0.5524199999999999,,0.443298969072165,,,0.559027777777778,0.81,28,0.41933333333333334,0.7600459242250287,0.421223354958295,0.935353535353535,0.177142857142857,,,,,,,2,6,0.5,,1.4963233956114492,59.9290144008258,23.884404362,32.22760848439435,,45.6748744261811,81.9482922493661,52.3778158784209,75.101887882948,500000,,,,,False,,,
GPT-6 Sol (high),GPT-6 Sol (high),OpenAI,GPT-6 Sol,,2026-09-22,False,True,42.8215513642985,False,,,0.438025,,,,,0.548611111111111,0.836666666666667,26.816666666666666,0.5371666666666667,0.4187972632337055,0.44114921223355,,0.254285714285714,,,,0.812138728323699,,,2,10,0.2,2.5,0.3746326907148203,99.6147176084224,8.0977507560001,13.117089383907079,,63.0039830787414,140.883945875339,84.1795720425137,120.631030571402,872000,,,,,False,,,
GPT-5.6 Sol (high),GPT-5.6 Sol (high),OpenAI,GPT-5.6 Sol,,2026-07-09,True,True,42.3461010420519,False,,,0.490015,0.833333333333333,0.36701030927835,0.621212121212121,,0.577546296296296,0.816666666666667,20.366666666666667,0.5835,0.0880352140856343,0.46014828544949,0.928282828282828,0.257142857142857,,,,0.81849710982659,0.691836734693878,,4,20,0.4,5,0.807982690134498,69.1219004481623,14.7158171385001,21.949414547688423,,38.6080957114293,96.6444742987703,50.6642465848757,81.1440121711812,1000000,,,,,False,,,
"Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)","Claude Opus 5.5 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,Claude Opus 5.5,,2026-09-22,False,True,42.3077781466168,False,,,0.361755,,,,,0.585648148148148,0.806666666666667,38.86666666666667,0.6353333333333333,0.32358318098720296,0.483317886932345,,0.177142857142857,,,,0.846820809248555,,,4,20,0.2,5,0.551180473909146,78.760211265492,4.78621378800003,11.134596962272571,,65.8099551131614,99.6413843403244,73.5779767244723,86.4632539529427,1000000,,,,,False,,,
GPT-5.6 Terra (max),GPT-5.6 Terra (max),OpenAI,GPT-5.6 Terra,,2026-07-09,False,True,42.0829248239494,False,,,0.46613499999999997,0.862573099415205,0.402061855670103,0.575757575757576,,0.549768518518518,0.83,0.05,0.468,0.12124060150375937,0.429101019462465,0.925252525252525,0.3,0.389380530973451,,0.510357815442561,0.806936416184971,0.712244897959184,,2,12,0.2,2.5,1.3987235612691513,82.6735253485902,211.0861927385,217.13407805476982,,55.5522742299716,119.434132253507,68.6483991753932,108.809331439756,1000000,,,,,False,,,
GLM 5.3 Flash,GLM 5.3 Flash,Z AI,GLM 5.3 Flash,,2026-08-26,False,True,41.807466113455,False,,,0.57039,,0.472164948453608,,,0.516203703703704,0.8,7.466666666666667,0.275,0.7236781609195402,0.398517145505097,0.912121212121212,0.154285714285714,,,,,,,0.15,0.5,0.026,,0.2532595604307378,45.5102823097044,3.67313309600013,58.60577409759004,43.94611280127193,29.8644130247682,120.36259804159,34.7008926573027,71.4851994701912,1000000,,,,large,True,,,
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)","Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.8,,2026-05-28,True,True,41.7899103794639,False,,,0.46915999999999997,0.944444444444445,0.342268041237113,0.583333333333333,,0.543981481481482,0.776666666666667,28.75,0.48833333333333334,0.6074918566775245,0.486561631139944,0.92020202020202,0.208571428571429,,0.45,,,0.622448979591837,,5,25,0.5,6.25,4.080976976477826,56.5271506530846,34.4001652115,43.24547218740921,,39.4104520557391,75.8939376247665,51.3267449113854,66.2521072743182,1000000,,,,,False,,,
Gemini 3.8 Flash (high),Gemini 3.8 Flash (high),Google,Gemini 3.8 Flash,,2026-09-02,False,True,40.9262321765904,False,,,0.455975,,0.449484536082474,,,0.565972222222222,0.813333333333333,29.55,0.546,0.44823788546255505,0.478220574606117,0.952525252525253,0.182857142857143,,,,0.85606936416185,,,0.75,3.75,0.075,0.75,1.2427947606950427,291.01150284726,15.1406139205,16.85875906290157,,198.559283400322,431.05348820632,244.263260632214,372.667465038491,1000000,,,,,False,,,
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)","Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,Claude Opus 4.7,,2026-04-16,True,True,40.6897928205908,True,,,0.41921,0.885964912280702,0.34639175257732,0.515151515151515,,,0.786666666666667,27.266666666666666,0.48883333333333334,0.5771111835670035,0.423076923076923,0.914141414141414,0.12,,0.4375,0.466572504708098,0.788439306358382,0.586394557823129,,5,25,0.5,6.25,,48.1807561718941,24.033534103,34.41112133339037,,36.2307968989163,66.0493642871104,40.8817108279979,56.5661264016364,1000000,,,,,False,,,
Qwen3.8 Max,Qwen3.8 Max,Alibaba,Qwen3.8 Max,,2026-08-03,True,True,40.1528623585941,False,,,0.547765,,0.51340206185567,,,0.532407407407407,0.783333333333333,3.4,0.3185,0.5825385179750551,0.430491195551437,0.927272727272727,0.2,,,,0.823121387283237,,,2,6,0.25,,2.6699848505343478,38.2737383341316,2.83502231499983,68.15396184933218,52.25515162746588,34.3847983685579,45.2992255022008,36.0701112208829,40.2918101560672,1000000,,,,,False,,,
Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,Alibaba,Qwen3.8 2.4T A95B,,2026-08-12,False,True,39.8861723105325,False,,,0.548635,,0.490721649484536,,,0.540509259259259,0.803333333333333,4.316666666666666,0.3125,0.6082424242424243,0.424467099165894,0.935353535353535,0.2,,,,,,,2,6,0.25,,2.1559170502434677,37.7353935018888,2.92182814099988,69.17262793390161,53.00063983432139,32.7779482631037,44.4552043191626,35.1481943901146,40.1083042992014,983616,,,,large,True,,,
Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,Alibaba,Qwen3.8-Flash-Next,,2026-08-26,False,True,39.8223021864741,False,,,0.556065,,0.45360824742268,,,0.505787037037037,0.796666666666667,-9.716666666666667,0.245,0.5467991169977925,0.380444856348471,0.923232323232323,0.111428571428571,,,,0.797687861271676,,,0.15,0.47,0.016,,0.3721760025302965,54.0852887597738,2.9784381579999,49.201728396941675,36.97863219115342,28.0363931992246,59.0903316951142,49.7314750585837,57.1613916230772,256000,,,,large,True,,,
GPT-6 Sol (medium),GPT-6 Sol (medium),OpenAI,GPT-6 Sol,,2026-09-22,False,True,39.7820971749522,False,,,0.41005499999999995,,,,,0.538194444444444,0.823333333333333,27.016666666666666,0.5345,0.43215180809165776,0.409638554216867,,0.245714285714286,,,,0.80635838150289,,,2,10,0.2,2.5,0.24820209578663968,114.328943120138,1.964101809,6.337447580897803,,94.0705734778158,124.448345579994,103.074293318848,119.950833375614,872000,,,,,False,,,
Gemini 3.8 Flash (medium),Gemini 3.8 Flash (medium),Google,Gemini 3.8 Flash,,2026-09-02,False,True,39.7740187061926,False,,,0.45428999999999997,,0.457731958762887,,,0.550925925925926,0.84,28.583333333333332,0.5298333333333334,0.4810350939383198,0.421223354958295,0.935353535353535,0.122857142857143,,,,0.842196531791908,,,0.75,3.75,0.075,0.75,0.9310379374376306,,,,,,,,,1000000,,,,,False,,,
Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),Google,Gemini 3.7 Flash,,2026-08-13,True,True,39.617751842555,True,,,0.41978999999999994,,0.354639175257732,,,0.59837962962963,0.83,23.7,0.54,0.341304347826087,0.389712696941613,0.921212121212121,0.0942857142857143,,,,0.847398843930636,,,0.75,3.75,0.075,0.75,,281.012296189381,4.89521058699997,6.674492158590125,,242.185220305908,422.69351483936,255.138626091751,384.210164144508,1000000,,,,,False,,,
Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Muse Spark 1.2,,2026-08-05,True,True,39.5758607970943,False,,,0.49080999999999997,,0.348453608247423,,,0.574074074074074,0.79,27.2,0.4538333333333333,0.6670735428745804,0.454587581093605,0.904040404040404,0.177142857142857,,,,,,,1.25,4.25,0.15,,0.9746948879931989,186.748523797247,16.601307253,29.98829392987597,10.709589341500774,119.285104054787,440.971162383116,147.353538713691,233.958090175784,1048576,,,,,False,,,
